resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
61,86.04,no,agent_019,declined,buyer_0505,purchase_100864,no,2026-05-29 12:06:00,  clothing  ,38.79,changed_mind,refund_req_300864
74,790.23,yes,agent_021,approved,buyer_0112,purchase_100702,yes,2026-06-02 00:33:00,luxury,308.61,changed_mind,refund_req_300702
46,55.93,no,agent_018,declined,buyer_0333,purchase_101651,yes,2026-05-22 11:56:00,books,22.28,changed_mind,refund_req_301651
18,17.91,no,agent_703,  approved  ,buyer_0210,purchase_104369,yes,2026-04-01 23:06:00,books,7.68,damaged_item,refund_req_304369
6,2162.30,yes,agent_902,approved,buyer_9906,purchase_104812,no,2026-04-15 20:56:00,luxury,2019.99,item_not_as_described,refund_req_304812
44,1365.73,no,agent_015,approved,buyer_0330,purchase_103506,,2026-05-07 00:47:00,appliances,1365.73,not_working,refund_req_303506
91,523.69,no,agent_024,declined,buyer_0293,purchase_102138,yes,2026-06-18 20:42:00,electronics,133.70,missing_accessory,refund_req_302138
32,8.97,no,agent_028,declined,buyer_0236,purchase_101457,no,2026-05-21 23:02:00,books,6.80,changed_mind,refund_req_301457
57,1130.96,no,agent_018,declined,buyer_0549,purchase_100439,no,2026-04-04 19:34:00,books,470.05,wrong_item_received,refund_req_300439
39,1373.95,no,agent_001,approved,buyer_0501,purchase_102882,no,2026-04-11 07:02:00,appliances,854.94,damaged_item,refund_req_302882
109,1488.19,yes,agent_015,approved,buyer_0581,purchase_101542,no,2026-04-17 00:55:00, electronics ,740.57,not_working,refund_req_301542
75,470.08,yes,agent_025,declined,buyer_0427,purchase_102602,no,2026-04-06 03:28:00,fashion,226.82,wrong_size,refund_req_302602
56,117.83,no,agent_008,approved,buyer_0219,purchase_101431,yes,2026-04-13 21:40:00,clothing,23.60,changed_mind,refund_req_301431
83,2860.74,no,agent_010,declined,buyer_0477,purchase_100449,no,2026-05-13 19:05:00,luxury,839.40,changed_mind,refund_req_300449
18,533.42,no,agent_801,approved,buyer_8001,purchase_104745,yes,2026-04-06 19:52:00,electronics,523.68,damaged_item,refund_req_304745
68,193.26,no,agent_011,approved,buyer_0430,purchase_101055,no,2026-04-30 04:10:00,fashion,83.46,changed_mind,refund_req_301055
14,2132.94,yes,agent_102,approved,buyer_0343,purchase_104049,no,2026-05-24 10:21:00,electronics,2065.68,item_not_as_described,refund_req_304049
68,198.09,no,agent_022,  approved  ,buyer_0455,purchase_100535,no,2026-04-23 08:26:00,sports,166.44,damaged_item,refund_req_300535
,42.98,no,agent_012,approved,buyer_0125,purchase_101672,yes,2026-04-16 09:27:00,books,24.63,changed_mind,refund_req_301672
90,1334.04,no,agent_020,declined,buyer_0084,purchase_100014,yes,2026-04-18 06:55:00,electronics,720.13,missing_accessory,refund_req_300014
105,144.74,no,agent_002,approved,buyer_0238,purchase_100237,no,2026-04-19 05:45:00,clothing,94.88,wrong_size,refund_req_300237
98,2086.63,no,agent_023,approved,buyer_0233,purchase_101744,no,2026-04-20 12:25:00,electronics,560.80,not_working,refund_req_301744
49,244.40,no,agent_011,approved,buyer_0129,purchase_102079,yes,2026-04-02 02:16:00,home,96.51,item_not_as_described,refund_req_302079
1,1925.53,yes,agent_901,approved,buyer_9903,purchase_104977,no,2026-04-14 12:58:00, luxury ,1837.98,damaged_item,refund_req_304977
50,11.89,no,agent_015,approved,buyer_0019,purchase_101318,yes,2026-04-03 23:27:00,books,5.22,damaged_item,refund_req_301318
106,1897.26,no,agent_021,approved,buyer_0405,purchase_101090,yes,2026-04-09 14:15:00,electronics,538.40,not_working,refund_req_301090
101,708.29,no,agent_013,approved,buyer_0238,purchase_102527,no,2026-06-06 14:00:00,appliances,525.34,not_working,refund_req_302527
21,1495.88,yes,agent_030,approved,buyer_0221,purchase_104047,yes,2026-04-02 02:50:00,electronics,1461.29,item_not_as_described,refund_req_304047
64,63.58,no,agent_008, approved ,buyer_0195,purchase_100074,yes,2026-04-06 18:32:00,books,42.51,changed_mind,refund_req_300074
10,1578.61,no,agent_017,approved,buyer_0240,purchase_103003,no,2026-06-19 03:34:00,appliances,1186.02,not_working,refund_req_303003
17,1537.74,no,agent_015,approved,buyer_0203,purchase_103119,no,2026-05-03 19:42:00,electronics,1040.35,not_working,refund_req_303119
44,1380.08,no,agent_001,  approved  ,buyer_0388,purchase_103188,no,2026-05-16 10:35:00,  appliances  ,988.07,not_working,refund_req_303188
12,1401.94,yes,agent_019,approved,buyer_0479,purchase_103142,no,2026-06-15 06:55:00,Electronics,1249.40,not_working,refund_req_303142
32,251.95,yes,agent_008,approved,buyer_0576,purchase_102124,yes,2026-04-01 18:14:00,electronics,72.94,missing_accessory,refund_req_302124
15,1746.03,no,agent_006,approved,buyer_0534,purchase_103016,no,2026-04-13 17:21:00,appliances,1379.09,not_working,refund_req_303016
6,913.97,yes,agent_021,approved,buyer_0402,purchase_104037,no,2026-05-21 19:01:00,APPLIANCES,725.99,damaged_item,refund_req_304037
,1032.99,no,agent_701,approved,buyer_0538,purchase_104514,yes,2026-04-02 11:30:00,home,473.52,damaged_item,refund_req_304514
50,121.83,no,agent_018,approved,buyer_0257,purchase_102511,no,2026-04-10 16:17:00,clothing,64.89,changed_mind,refund_req_302511
54,391.04,no,agent_008,approved,buyer_0503,purchase_102575,yes,2026-05-22 09:16:00,appliances,179.96,not_working,refund_req_302575
51,201.06,no,agent_029,approved,buyer_0054,purchase_100095,yes,2026-05-24 17:19:00,clothing,46.72, changed_mind ,refund_req_300095
44,70.09,yes,agent_028,approved,buyer_0529,purchase_102302,no,2026-05-20 18:09:00,fashion,27.68,wrong_size,refund_req_302302
69,1263.30,no,agent_028,approved,buyer_0563,purchase_100329,yes,2026-04-18 06:54:00,electronics,491.33,item_not_as_described,refund_req_300329
77,1304.52,no,agent_025,Declined,buyer_0513,purchase_101321,no,2026-04-29 18:02:00,electronics,932.72,damaged_item,refund_req_301321
30,1615.16,no,agent_009,approved,buyer_0009,purchase_102146,no,2026-06-08 12:59:00,electronics,539.00,missing_accessory,refund_req_302146
20,1272.96,no,agent_102,approved,buyer_9006,purchase_104158,no,2026-04-09 17:57:00,clothing,1174.14,wrong_size,refund_req_304158
43,1129.05,no,agent_011,declined,buyer_0333,purchase_102814,,2026-04-08 10:18:00,fashion,425.63,changed_mind,refund_req_302814
60,2014.96,no,agent_019,approved,buyer_0318,purchase_100948,yes,2026-06-01 21:35:00,electronics,1602.45,missing_accessory,refund_req_300948
85,174.80,no,agent_022,approved,buyer_0389,purchase_100454,yes,2026-04-01 13:00:00,clothing,41.95,  item_not_as_described  ,refund_req_300454
108,265.27,no,agent_004,DECLINED,buyer_0572,purchase_101642,no,2026-04-08 01:09:00,sports,195.39,damaged_item,refund_req_301642
48,29.36,no,agent_022,declined,buyer_0545,purchase_102734,no,2026-05-10 02:02:00,clothing,24.89,wrong_size,refund_req_302734
30,915.69,no,agent_013,approved,buyer_0428,purchase_103109,no,2026-06-02 23:31:00,electronics,609.85,item_not_as_described,refund_req_303109
83,136.10,yes,agent_005,approved,buyer_0373,purchase_102925,no,2026-05-30 06:31:00,clothing,43.55,wrong_size,refund_req_302925
75,1180.47,no,agent_019,declined,buyer_0070,purchase_100226,no,2026-05-24 22:27:00,electronics,943.99,missing_accessory,refund_req_300226
1,264.24,no,agent_101,approved,buyer_0462,purchase_103675,no,2026-04-03 09:05:00,sports,133.46,item_not_as_described,refund_req_303675
,1268.84,yes,agent_103,approved,buyer_0342,purchase_103899,yes,2026-04-06 23:48:00,electronics,1140.77,not_working,refund_req_303899
36,454.32,no,agent_017,approved,buyer_0560,purchase_102754,,2026-04-12 11:41:00,fashion,380.12,item_not_as_described,refund_req_302754
5,475.88,no,agent_102,approved,buyer_0103,purchase_103572,yes,2026-04-07 12:48:00,appliances,416.24, missing_part ,refund_req_303572
78,105.20,no,agent_004,approved,buyer_0255,purchase_100198,no,2026-05-26 11:36:00,clothing,65.28,item_not_as_described,refund_req_300198
55,101.10,no,agent_019,approved,buyer_0025,purchase_102094,no,2026-04-09 06:00:00,clothing,33.92,,refund_req_302094
5,1981.65,no,agent_101,approved,buyer_0336,purchase_103616,yes,2026-06-05 08:00:00,electronics,1531.24,item_not_as_described,refund_req_303616
29,1540.35,no,agent_026,approved,buyer_0548,purchase_103298,no,2026-04-23 08:32:00,appliances,1540.35,damaged_item,refund_req_303298
8,27.88,no,agent_802,APPROVED,buyer_8002,purchase_104602,yes,2026-05-17 08:21:00,sports,23.96,damaged_item,refund_req_304602
7,1697.46,yes,agent_022, approved ,buyer_0130,purchase_103915,yes,2026-05-30 17:48:00,appliances,1497.25,not_working,refund_req_303915
5,98.07,no,agent_102,  approved  ,buyer_0498,purchase_103634,yes,2026-04-19 14:52:00,beauty,66.54,allergic_reaction,refund_req_303634
9,576.75,no,agent_703, approved ,buyer_0081,purchase_104480,yes,2026-05-26 17:57:00,fashion,395.33,changed_mind,refund_req_304480
83,483.23,no,agent_004,declined,buyer_0086,purchase_102694,no,2026-06-13 16:48:00,fashion,278.63,item_not_as_described,refund_req_302694
25,1103.80,no,agent_018,approved,buyer_0117,purchase_103253,no,2026-04-29 19:25:00,electronics,1037.65,item_not_as_described,refund_req_303253
,1529.37,no,agent_030,approved,buyer_0268,purchase_103487,yes,2026-06-03 14:26:00,APPLIANCES,1529.37,not_working,refund_req_303487
2,2174.40,yes,agent_901,approved,buyer_9901,purchase_104921,no,2026-05-02 12:52:00,luxury,2065.05,item_not_as_described,refund_req_304921
36,2593.25,no,agent_015,approved,buyer_0387,purchase_101507,yes,2026-06-03 15:15:00,luxury,1081.94,changed_mind,refund_req_301507
27,1029.90,no,agent_017,approved,buyer_0240,purchase_103470,no,2026-06-14 18:44:00,fashion,1029.90,wrong_size,refund_req_303470
,1314.11,no,agent_801,approved,buyer_8001,purchase_104754,,2026-04-08 19:08:00,electronics,1106.15,damaged_item,refund_req_304754
31,165.73,no,agent_017,approved,buyer_9001,purchase_104337,no,2026-06-01 12:43:00,clothing,132.71,wrong_size,refund_req_304337
,2034.45,yes,agent_025,approved,buyer_0374,purchase_103966,yes,2026-05-26 07:53:00,electronics,1794.74,damaged_item,refund_req_303966
33,1717.99,yes,agent_027,approved,buyer_0194,purchase_104056,no,2026-05-06 11:51:00,appliances,1534.08,not_working,refund_req_304056
61,248.47,no,agent_025,declined,buyer_0341,purchase_102173,no,2026-06-10 12:13:00,  fashion  ,117.70,item_not_as_described,refund_req_302173
83,40.39,no,agent_024,approved,buyer_0383,purchase_101163,yes,2026-04-14 15:42:00,books,25.32,,refund_req_301163
53,1050.87,no,agent_018,approved,buyer_0196,purchase_100174,yes,2026-06-01 15:07:00,clothing,623.41,item_not_as_described,refund_req_300174
48,1594.39,no,agent_013,approved,buyer_0059,purchase_100705,no,2026-04-05 04:32:00,appliances,1154.46,damaged_item,refund_req_300705
30,1028.24,yes,agent_017,approved,buyer_0407,purchase_103281,no,2026-06-04 14:49:00,fashion,1028.24,wrong_size,refund_req_303281
61,2091.27,no,agent_023,  Declined  ,buyer_0151,purchase_102244,yes,2026-05-04 08:26:00,electronics,961.21,not_working,refund_req_302244
2,132.11,no,agent_103,approved,buyer_0114,purchase_103649,no,2026-04-05 20:00:00,sports,79.03,damaged_item,refund_req_303649
25,2173.54,yes,agent_029,approved,buyer_0330,purchase_103970,no,2026-04-26 04:32:00,electronics,1943.27,item_not_as_described,refund_req_303970
31,2062.12,yes,agent_017,approved,buyer_0014,purchase_103938,no,2026-04-11 11:39:00,luxury,2042.90,damaged_item,refund_req_303938
27,1139.79,no,agent_701,approved,buyer_0563,purchase_104496,no,2026-06-01 03:03:00,home,552.48, missing_part ,refund_req_304496
5,824.56,yes,agent_701,approved,buyer_0465,purchase_104448,yes,2026-04-13 08:12:00,electronics,450.38,not_working,refund_req_304448
65,1483.32,no,agent_006,approved,buyer_0501,purchase_102696,yes,2026-04-10 15:07:00,luxury,771.39,changed_mind,refund_req_302696
98,585.01,no,agent_005,declined,buyer_0397,purchase_101944,no,2026-04-06 16:16:00,fashion,202.14,changed_mind,refund_req_301944
18,942.35,no,agent_703,approved,buyer_0461,purchase_104459,no,2026-05-06 18:29:00,home,673.22,missing_part,refund_req_304459
70,271.47,no,agent_024,declined,buyer_0306,purchase_100064,,2026-06-09 20:52:00,sports,170.74,damaged_item,refund_req_300064
59,13.19,no,agent_025,declined,buyer_0245,purchase_100391,yes,2026-04-21 04:55:00,books,10.93,changed_mind,refund_req_300391
76,14.98,no,agent_014,declined,buyer_0476,purchase_102860,no,2026-06-15 02:55:00, books ,6.67,changed_mind,refund_req_302860
40,405.19,no,agent_008,approved,buyer_0219,purchase_102281,yes,2026-05-23 04:14:00,home,334.49,  damaged_item  ,refund_req_302281
80,388.43,no,agent_019,approved,buyer_0357,purchase_100531,yes,2026-04-03 02:03:00,sports,274.82,wrong_size,refund_req_300531
40,562.92,no,agent_025,declined,buyer_0073,purchase_102845,no,2026-06-10 17:32:00,home,409.64,item_not_as_described,refund_req_302845
6,1124.31,yes,agent_901,approved,buyer_9903,purchase_104885,no,2026-05-15 02:02:00,electronics,1095.19,damaged_item,refund_req_304885
38,2292.07,no,agent_014,approved,buyer_9004,purchase_104268,no,2026-06-05 15:26:00,luxury,1200.64,item_not_as_described,refund_req_304268
2,399.77,no,agent_103,approved,buyer_0355,purchase_103591,yes,2026-05-28 06:50:00,luxury,307.59,item_not_as_described,refund_req_303591
56,1611.39,no,agent_028,approved,buyer_0351,purchase_102995,yes,2026-04-29 01:25:00,appliances,1182.02,damaged_item,refund_req_302995
22,2217.69,no,agent_103,approved,buyer_0203,purchase_103104,no,2026-04-08 19:51:00,luxury,2099.36,item_not_as_described,refund_req_303104
56,1697.84,no,agent_021,approved,buyer_0486,purchase_103497,no,2026-06-13 18:23:00,appliances,1697.84,not_working,refund_req_303497
59,246.85,no,agent_009,approved,buyer_0059,purchase_102383,yes,2026-06-15 09:04:00,home,180.63,damaged_item,refund_req_302383
54,26.88,no,agent_027,approved,buyer_0149,purchase_101750,yes,2026-04-21 17:37:00,sports,21.59,item_not_as_described,refund_req_301750
79,1169.52,no,agent_021,approved,buyer_0508,purchase_102256,,2026-06-13 19:06:00,appliances,537.39,damaged_item,refund_req_302256
50,1074.97,no,agent_007,approved,buyer_0096,purchase_100814,yes,2026-06-13 21:03:00,books,654.42,changed_mind,refund_req_300814
43,920.35,no,agent_008,approved,buyer_0456,purchase_102930,no,2026-05-07 14:43:00,beauty,350.24,changed_mind,refund_req_302930
82,357.70,no,agent_017,declined,buyer_0221,purchase_100922,yes,2026-05-25 21:36:00,sports,85.68,,refund_req_300922
57,353.04,no,agent_029,approved,buyer_0081,purchase_102944,yes,2026-05-12 19:42:00,Electronics,269.99,missing_accessory,refund_req_302944
77,1583.55,no,agent_011,approved,buyer_0259,purchase_102523,yes,2026-05-09 16:14:00,appliances,1312.87,missing_part,refund_req_302523
29,164.75,no,agent_012,approved,buyer_9008,purchase_104280,yes,2026-04-09 22:24:00,beauty,103.27,allergic_reaction,refund_req_304280
44,279.55,no,agent_003,approved,buyer_0345,purchase_101733,yes,2026-04-03 21:38:00,home,101.84,missing_part,refund_req_301733
46,569.12,no,agent_002,declined,buyer_0010,purchase_100184,no,2026-04-30 15:12:00,luxury,426.54,item_not_as_described,refund_req_300184
41,252.30,no,agent_016,declined,buyer_0143,purchase_100458,yes,2026-04-11 06:07:00,home,202.07,item_not_as_described,refund_req_300458
10,67.68,no,agent_802,  approved  ,buyer_8002,purchase_104668,yes,2026-05-21 14:29:00,sports,45.44,item_not_as_described,refund_req_304668
70,325.76,no,agent_012,approved,buyer_0050,purchase_101201,no,2026-05-03 23:27:00,appliances,259.08,not_working,refund_req_301201
64,1181.51,no,agent_023,  approved  ,buyer_0132,purchase_103312,yes,2026-04-06 19:47:00,fashion,1181.51,item_not_as_described,refund_req_303312
71,259.99,yes,agent_026,approved,buyer_0186,purchase_100724,yes,2026-04-24 21:50:00,clothing,170.76,changed_mind,refund_req_300724
44,516.80,no,agent_023,approved,buyer_0419,purchase_101449,yes,2026-04-28 02:02:00,home,317.88,damaged_item,refund_req_301449
56,1206.21,no,agent_013,approved,buyer_0406,purchase_101145,,2026-06-15 09:13:00,books,627.17,changed_mind,refund_req_301145
87,88.66,no,agent_015,Approved,buyer_0334,purchase_102780,,2026-04-08 12:54:00,sports,44.06,wrong_size,refund_req_302780
,1837.42,yes,agent_024,approved,buyer_0276,purchase_104027,no,2026-05-31 12:27:00,electronics,1757.58,damaged_item,refund_req_304027
34,156.51,no,agent_701,approved,buyer_0094,purchase_104418,no,2026-05-18 01:09:00,beauty,104.96,changed_mind,refund_req_304418
3,744.09,no,agent_101,approved,buyer_0127,purchase_103625,no,2026-06-18 10:57:00,luxury,680.63,item_not_as_described,refund_req_303625
24,1702.45,yes,agent_001,approved,buyer_0215,purchase_103500,yes,2026-04-10 23:19:00,electronics,1702.45,item_not_as_described,refund_req_303500
53,203.81,no,agent_014,APPROVED,buyer_0138,purchase_100347,yes,2026-04-01 08:14:00,CLOTHING,161.33,item_not_as_described,refund_req_300347
60,20.63,no,agent_006,approved,buyer_0015,purchase_101041,yes,2026-04-26 05:27:00,beauty,14.78,changed_mind,refund_req_301041
101,164.94,no,agent_020,approved,buyer_0045,purchase_100086,yes,2026-05-22 22:33:00, beauty ,103.63,allergic_reaction,refund_req_300086
58,434.35,no,agent_023,approved,buyer_0114,purchase_102345,no,2026-05-20 12:26:00,sports,345.13,wrong_size,refund_req_302345
28,1785.76,yes,agent_022,approved,buyer_0377,purchase_103907,no,2026-04-20 01:14:00,electronics,1641.36,missing_accessory,refund_req_303907
71,19.60,no,agent_023,declined,buyer_0266,purchase_101716,yes,2026-04-02 10:20:00,books,11.22,wrong_item_received,refund_req_301716
4,154.18,no,agent_102, approved ,buyer_0535,purchase_103743,no,2026-04-03 22:36:00,fashion,133.73,changed_mind,refund_req_303743
100,45.21,no,agent_004,declined,buyer_0301,purchase_100002,yes,2026-04-15 05:20:00, books ,37.07,changed_mind,refund_req_300002
49,233.12,no,agent_029,approved,buyer_0049,purchase_102235,yes,2026-05-26 16:06:00,  clothing  ,108.34,changed_mind,refund_req_302235
104,383.01,no,agent_021,approved,buyer_0454,purchase_101552,yes,2026-04-29 20:05:00,HOME,299.07,missing_part,refund_req_301552
8,1633.29,yes,agent_901,approved,buyer_9901,purchase_104983,,2026-04-23 14:53:00,appliances,1541.19,not_working,refund_req_304983
19,41.04,no,agent_803,approved,buyer_8003,purchase_104696,no,2026-05-16 02:47:00,fashion,31.01,,refund_req_304696
5,2197.77,no,agent_102,approved,buyer_0107,purchase_103578,yes,2026-06-02 05:37:00,electronics,1106.37,item_not_as_described,refund_req_303578
6,1859.35,yes,agent_901,approved,buyer_9902,purchase_104811,no,2026-04-21 07:29:00,electronics,1688.06,missing_accessory,refund_req_304811
