resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
68,1296.97,no,agent_002, approved ,buyer_1452,purchase_101573,yes,2026-04-10 02:41:00,fashion,545.75,item_not_as_described,refund_req_301573
86,151.63,no,agent_023,declined,buyer_0463,purchase_100188,no,2026-05-20 02:51:00,beauty,38.27,allergic_reaction,refund_req_300188
1,241.98,no,agent_101,approved,buyer_0909,purchase_103604,yes,2026-05-19 00:04:00, home ,174.92,,refund_req_303604
71,1716.51,no,agent_016,declined,buyer_1804,purchase_101344,,2026-04-21 06:58:00,luxury,765.15,item_not_as_described,refund_req_301344
20,117.32,no,agent_026,approved,buyer_9002,purchase_104107,yes,2026-05-04 15:14:00, sports ,61.18,wrong_size,refund_req_304107
7,1305.67,yes,agent_902,approved,buyer_9905,purchase_104809,no,2026-04-28 19:26:00,electronics,1217.28,damaged_item,refund_req_304809
3,166.98,no,agent_101,approved,buyer_0095,purchase_103707,yes,2026-06-14 08:37:00,fashion,123.42,wrong_size,refund_req_303707
66,51.22,no,agent_003,approved,buyer_0128,purchase_100636,yes,2026-05-21 17:00:00,clothing,17.39,changed_mind,refund_req_300636
10,2125.49,no,agent_702,approved,buyer_0123,purchase_104375,yes,2026-05-29 13:52:00,luxury,1572.68,damaged_item,refund_req_304375
73,524.87,no,agent_012,approved,buyer_1584,purchase_101526,yes,2026-06-13 05:13:00,electronics,248.16,item_not_as_described,refund_req_301526
67,277.44,no,agent_009,approved,buyer_0225,purchase_101993,yes,2026-05-20 07:35:00,fashion,104.23,wrong_size,refund_req_301993
1,913.62,yes,agent_901,approved,buyer_9901,purchase_104764,,2026-05-31 22:19:00,electronics,795.19,missing_accessory,refund_req_304764
56,1389.65,no,agent_022,approved,buyer_1944,purchase_103420,yes,2026-05-27 04:11:00,electronics,1389.65, damaged_item ,refund_req_303420
5,1153.16,yes,agent_902,approved,buyer_9905,purchase_104839,no,2026-04-19 22:21:00,electronics,1120.18,item_not_as_described,refund_req_304839
87,99.41,no,agent_016, declined ,buyer_0651,purchase_100536,no,2026-05-20 20:43:00,beauty,23.50,changed_mind,refund_req_300536
,233.36,no,agent_025,approved,buyer_1186,purchase_101743,yes,2026-05-05 07:43:00,fashion,78.74,wrong_size,refund_req_301743
65,2074.40,no,agent_020,approved,buyer_1129,purchase_103299,yes,2026-04-14 10:39:00,luxury,2074.40,changed_mind,refund_req_303299
27,2682.43,no,agent_015,declined,buyer_1961,purchase_102557,no,2026-06-03 01:20:00,luxury,1732.72,item_not_as_described,refund_req_302557
36,1052.36,no,agent_024,approved,buyer_0402,purchase_103435,yes,2026-04-19 23:38:00,fashion,1052.36,wrong_size,refund_req_303435
44,2137.16,no,agent_018,approved,buyer_1798,purchase_102142,no,2026-04-08 17:37:00,electronics,1446.72,not_working,refund_req_302142
3,35.31,no,agent_101,approved,buyer_0920,purchase_103599,yes,2026-05-30 16:32:00,Clothing,19.17,wrong_size,refund_req_303599
35,781.97,no,agent_003,approved,buyer_1018,purchase_100458,yes,2026-04-26 11:09:00,appliances,577.99,not_working,refund_req_300458
36,2047.41,no,agent_005,approved,buyer_1508,purchase_103138,no,2026-05-20 13:28:00,luxury,1327.93,changed_mind,refund_req_303138
56,1181.65,no,agent_022,approved,buyer_0749,purchase_101620,yes,2026-06-21 06:31:00,luxury,448.97,changed_mind,refund_req_301620
56,455.33,yes,agent_010,approved,buyer_0859,purchase_100629,no,2026-06-08 04:50:00,fashion,254.92,changed_mind,refund_req_300629
65,157.26,no,agent_018,approved,buyer_0716,purchase_102362,yes,2026-04-05 12:11:00,clothing,133.13,changed_mind,refund_req_302362
68,200.95,no,agent_030,declined,buyer_0191,purchase_102493,,2026-04-30 15:55:00,home,163.60,item_not_as_described,refund_req_302493
82,91.00,no,agent_013,  declined  ,buyer_0863,purchase_101144,no,2026-04-19 02:05:00,beauty,44.95,damaged_item,refund_req_301144
79,2185.97,no,agent_009,declined,buyer_1328,purchase_102590,no,2026-05-10 16:41:00,luxury,1380.11,damaged_item,refund_req_302590
110,57.64,no,agent_021,declined,buyer_0597,purchase_100385,no,2026-05-28 22:07:00,books,26.34,damaged_item,refund_req_300385
75,219.94,no,agent_019, approved ,buyer_1619,purchase_100818,no,2026-04-25 18:44:00,electronics,57.31,missing_accessory,refund_req_300818
38,1652.86,no,agent_024,approved,buyer_1209,purchase_103072,no,2026-06-13 04:41:00,appliances,1272.43,damaged_item,refund_req_303072
3,1136.23,no,agent_101,approved,buyer_0049,purchase_103765,no,2026-04-15 14:25:00,electronics,869.08,damaged_item,refund_req_303765
102,22.97,no,agent_028,approved,buyer_0768,purchase_101405,,2026-05-08 14:20:00,books,12.41,wrong_item_received,refund_req_301405
4,140.14,no,agent_101,approved,buyer_0193,purchase_103555,yes,2026-04-11 17:02:00,beauty,124.30,damaged_item,refund_req_303555
103,727.62,no,agent_020,declined,buyer_0222,purchase_102106,no,2026-06-12 20:55:00,appliances,362.39,not_working,refund_req_302106
11,2803.22,yes,agent_011,approved,buyer_0602,purchase_103883,yes,2026-05-01 23:20:00,luxury,2001.16,changed_mind,refund_req_303883
82,165.19,no,agent_020, declined ,buyer_1251,purchase_100960,no,2026-05-17 02:52:00,clothing,35.18,wrong_size,refund_req_300960
27,1632.50,yes,agent_016,approved,buyer_0787,purchase_103946,,2026-06-01 17:29:00,electronics,1188.14,damaged_item,refund_req_303946
45,1057.70,no,agent_002,approved,buyer_0391,purchase_103124,no,2026-04-09 12:36:00,electronics,849.07,missing_accessory,refund_req_303124
53,2997.03,no,agent_021,APPROVED,buyer_1975,purchase_100088,yes,2026-04-11 18:59:00,luxury,2250.00,damaged_item,refund_req_300088
20,1240.34,no,agent_008,  approved  ,buyer_0189,purchase_103170,no,2026-05-04 07:31:00,electronics,1125.16,missing_accessory,refund_req_303170
,1527.86,no,agent_702, approved ,buyer_0924,purchase_104423,no,2026-05-12 21:33:00,appliances,829.01,not_working,refund_req_304423
70,217.30,no,agent_001,approved,buyer_0317,purchase_100827,yes,2026-04-12 19:54:00,fashion,65.81,changed_mind,refund_req_300827
76,168.36,no,agent_019,approved,buyer_0395,purchase_101445,yes,2026-04-14 13:06:00,sports,92.34,  item_not_as_described  ,refund_req_301445
9,100.44,no,agent_003,approved,buyer_9001,purchase_104234,no,2026-06-19 20:27:00,clothing,92.57,changed_mind,refund_req_304234
47,77.47,no,agent_019, declined ,buyer_0006,purchase_100222,no,2026-06-08 21:34:00,books,20.18,changed_mind,refund_req_300222
44,89.71,no,agent_016,approved,buyer_9003,purchase_104276,no,2026-05-30 19:51:00,home,79.32,damaged_item,refund_req_304276
34,1366.15,no,agent_023,approved,buyer_1419,purchase_103241,no,2026-05-24 10:45:00,electronics,1043.51,missing_accessory,refund_req_303241
17,1330.18,yes,agent_001,approved,buyer_1016,purchase_103855,no,2026-04-23 02:59:00,electronics,965.07,item_not_as_described,refund_req_303855
1,1456.61,yes,agent_902, approved ,buyer_9906,purchase_104849,no,2026-04-27 10:44:00,electronics,1313.95,,refund_req_304849
51,862.51,no,agent_025,declined,buyer_1325,purchase_100126,no,2026-05-22 23:00:00,electronics,610.27,not_working,refund_req_300126
51,323.44,no,agent_028,approved,buyer_0064,purchase_100475,yes,2026-04-24 00:12:00,sports,147.58,damaged_item,refund_req_300475
62,190.30,no,agent_013,approved,buyer_1365,purchase_101811,yes,2026-06-13 20:26:00,sports,92.79,item_not_as_described,refund_req_301811
39,943.83,no,agent_019,approved,buyer_9003,purchase_104092,,2026-04-26 04:57:00,luxury,660.16,changed_mind,refund_req_304092
14,1027.78,no,agent_019,approved,buyer_0964,purchase_103338,no,2026-05-26 19:55:00,fashion,1027.78,wrong_size,refund_req_303338
23,1659.92,no,agent_022,approved,buyer_1713,purchase_103354,yes,2026-05-31 00:39:00,electronics,1659.92,missing_accessory,refund_req_303354
90,919.19,no,agent_009,approved,buyer_1245,purchase_100764,yes,2026-06-11 04:17:00,fashion,373.83,item_not_as_described,refund_req_300764
107,992.40,no,agent_005,declined,buyer_1941,purchase_102506,no,2026-05-10 06:43:00,clothing,228.72,item_not_as_described,refund_req_302506
16,837.42,no,agent_701,approved,buyer_0049,purchase_104431,no,2026-05-24 19:27:00,appliances,658.77,missing_part,refund_req_304431
45,24.21,no,agent_012,approved,buyer_1050,purchase_100543,yes,2026-05-16 13:34:00,clothing,8.93,changed_mind,refund_req_300543
35,1276.15,no,agent_006,approved,buyer_1181,purchase_103470,yes,2026-05-21 22:04:00,fashion,1276.15, item_not_as_described ,refund_req_303470
27,938.60,no,agent_028,approved,buyer_0848,purchase_103237,no,2026-04-03 00:38:00,appliances,644.69,,refund_req_303237
69,37.60,no,agent_024,approved,buyer_1714,purchase_102798,yes,2026-06-10 22:20:00,home,31.14,item_not_as_described,refund_req_302798
2,1966.08,yes,agent_901,approved,buyer_9902,purchase_104934,no,2026-06-16 01:15:00, electronics ,1690.22,missing_accessory,refund_req_304934
70,21.68,no,agent_002,declined,buyer_1024,purchase_100238,no,2026-06-05 08:05:00,books,6.55,changed_mind,refund_req_300238
29,177.69,no,agent_029,approved,buyer_0918,purchase_101851,yes,2026-06-01 20:42:00,beauty,46.83,allergic_reaction,refund_req_301851
27,107.41,no,agent_013,approved,buyer_9006,purchase_104295,no,2026-04-19 19:56:00,beauty,59.51,changed_mind,refund_req_304295
70,191.95,no,agent_007,approved,buyer_1171,purchase_101624,yes,2026-04-06 03:19:00,clothing,151.42,item_not_as_described,refund_req_301624
76,1792.06,no,agent_011,approved,buyer_0083,purchase_101157,yes,2026-04-03 03:34:00,appliances,1123.35,not_working,refund_req_301157
26,1811.20,yes,agent_001,approved,buyer_0420,purchase_103941,no,2026-04-30 16:13:00,luxury,1711.35,damaged_item,refund_req_303941
69,902.48,no,agent_003,approved,buyer_1529,purchase_100096,yes,2026-06-16 10:53:00,electronics,446.61,missing_accessory,refund_req_300096
17,2104.79,yes,agent_021,approved,buyer_0347,purchase_103917,yes,2026-05-06 21:55:00,electronics,1482.07,damaged_item,refund_req_303917
21,2805.71,yes,agent_002,approved,buyer_1897,purchase_103964,no,2026-04-05 11:17:00,luxury,2163.90,item_not_as_described,refund_req_303964
81,1087.08,no,agent_006,declined,buyer_1850,purchase_102858,no,2026-04-09 14:57:00,home,380.22,  damaged_item  ,refund_req_302858
41,62.27,no,agent_013,approved,buyer_0881,purchase_101270,yes,2026-04-13 10:48:00,beauty,37.17,  damaged_item  ,refund_req_301270
49,493.94,no,agent_003,approved,buyer_0392,purchase_100864,yes,2026-04-06 11:46:00,home,360.82,item_not_as_described,refund_req_300864
60,1256.25,no,agent_016,declined,buyer_1333,purchase_102755,,2026-04-09 20:25:00,appliances,560.30,  missing_part  ,refund_req_302755
71,306.01,no,agent_012,declined,buyer_0683,purchase_102411,no,2026-05-21 08:56:00,home,232.19,item_not_as_described,refund_req_302411
14,2657.04,no,agent_009,approved,buyer_1957,purchase_103074,no,2026-04-17 12:14:00,luxury,1768.94,  damaged_item  ,refund_req_303074
39,29.67,no,agent_004,approved,buyer_0757,purchase_100639,no,2026-04-19 12:51:00,clothing,8.89,changed_mind,refund_req_300639
68,22.38,yes,agent_008,approved,buyer_1364,purchase_100262,,2026-06-13 21:21:00,books,8.94,changed_mind,refund_req_300262
13,1497.05,no,agent_024,approved,buyer_1622,purchase_103451,yes,2026-05-21 03:40:00,appliances,1497.05,missing_part,refund_req_303451
42,90.83,no,agent_030,approved,buyer_1697,purchase_101580,yes,2026-04-04 06:14:00,beauty,41.66,allergic_reaction,refund_req_301580
28,1497.87,no,agent_028,approved,buyer_1339,purchase_103069,no,2026-05-20 09:34:00,appliances,934.52,  missing_part  ,refund_req_303069
4,314.69,no,agent_801,approved,buyer_8001,purchase_104675,no,2026-05-31 06:02:00,sports,308.80,damaged_item,refund_req_304675
50,56.09,no,agent_023,Approved,buyer_0385,purchase_102253,yes,2026-04-28 02:56:00,home,36.60,missing_part,refund_req_302253
77,126.56,no,agent_004,approved,buyer_1689,purchase_102648,yes,2026-05-22 03:10:00,beauty,96.79,changed_mind,refund_req_302648
32,1068.66,yes,agent_103,approved,buyer_0026,purchase_103880,no,2026-04-09 19:04:00,appliances,954.96,not_working,refund_req_303880
56,1665.27,no,agent_007,approved,buyer_1316,purchase_101926,yes,2026-04-06 13:00:00,luxury,1383.74,damaged_item,refund_req_301926
37,233.53,no,agent_026,approved,buyer_1508,purchase_100879,yes,2026-05-16 18:16:00, sports ,99.95,damaged_item,refund_req_300879
17,1382.69,yes,agent_009,approved,buyer_0093,purchase_103107,no,2026-05-25 18:28:00,luxury,1021.50,changed_mind,refund_req_303107
65,137.42,no,agent_019,approved,buyer_1354,purchase_100928,yes,2026-06-02 05:46:00,sports,43.45,damaged_item,refund_req_300928
82,176.04,no,agent_013,approved,buyer_0377,purchase_100815,no,2026-05-19 13:37:00,beauty,104.45,damaged_item,refund_req_300815
46,173.80,no,agent_029,approved,buyer_0275,purchase_101590,no,2026-06-08 16:03:00,beauty,66.59,damaged_item,refund_req_301590
31,716.34,no,agent_026,approved,buyer_9004,purchase_104133,no,2026-04-10 23:44:00,appliances,631.29,damaged_item,refund_req_304133
3,383.14,yes,agent_103,approved,buyer_0307,purchase_103735,yes,2026-04-22 14:07:00,sports,255.23,,refund_req_303735
72,133.46,no,agent_011,approved,buyer_0581,purchase_101846,yes,2026-05-08 07:43:00,beauty,104.55,changed_mind,refund_req_301846
2,1869.82,no,agent_103,approved,buyer_1635,purchase_103795,no,2026-05-03 22:12:00,luxury,1817.58,changed_mind,refund_req_303795
97,1108.86,no,agent_028,approved,buyer_0595,purchase_101981,no,2026-05-18 21:40:00,fashion,498.85,item_not_as_described,refund_req_301981
23,73.86,no,agent_703,approved,buyer_0596,purchase_104547,no,2026-06-15 08:34:00, books ,31.07,wrong_item_received,refund_req_304547
63,96.58,no,agent_019,declined,buyer_0538,purchase_101168,yes,2026-06-09 14:29:00,clothing,41.80,changed_mind,refund_req_301168
59,11.28,no,agent_020,  declined  ,buyer_1753,purchase_100822,yes,2026-06-13 05:25:00,books,7.48,,refund_req_300822
10,181.44,no,agent_801,approved,buyer_8001,purchase_104720,no,2026-05-22 16:35:00,electronics,121.59,not_working,refund_req_304720
54,112.66,no,agent_030,declined,buyer_0122,purchase_102741,,2026-04-15 12:01:00,beauty,83.32,damaged_item,refund_req_302741
64,460.88,no,agent_001,approved,buyer_1628,purchase_102582,yes,2026-05-19 05:42:00,fashion,380.87,,refund_req_302582
30,1635.30,no,agent_103,approved,buyer_1368,purchase_103460,no,2026-04-11 18:59:00,appliances,1635.30,damaged_item,refund_req_303460
6,1749.26,yes,agent_901,approved,buyer_9902,purchase_104884,no,2026-04-16 18:18:00,electronics,1675.94,not_working,refund_req_304884
91,165.03,yes,agent_030,approved,buyer_0540,purchase_102478,yes,2026-04-13 01:06:00,clothing,59.67,wrong_size,refund_req_302478
35,1084.00,yes,agent_001,approved,buyer_0207,purchase_103280,no,2026-05-13 00:44:00,fashion,1084.00,item_not_as_described,refund_req_303280
41,1360.40,no,agent_024,approved,buyer_1715,purchase_101831,yes,2026-04-14 10:33:00,appliances,431.48,  missing_part  ,refund_req_301831
14,2693.84,yes,agent_018,approved,buyer_1506,purchase_103817,no,2026-04-02 06:04:00,luxury,1873.84,changed_mind,refund_req_303817
58,914.69,no,agent_022,declined,buyer_1679,purchase_100758,yes,2026-06-15 20:15:00,  clothing  ,267.17,wrong_size,refund_req_300758
34,2523.72,yes,agent_020,approved,buyer_1669,purchase_104056,yes,2026-06-01 10:17:00,luxury,2355.81,,refund_req_304056
99,51.42,no,agent_013,declined,buyer_1503,purchase_100405,yes,2026-05-20 14:28:00,fashion,38.92,item_not_as_described,refund_req_300405
62,79.36,no,agent_018,declined,buyer_1429,purchase_101020,no,2026-04-11 15:05:00,beauty,36.66,allergic_reaction,refund_req_301020
3,260.40,no,agent_103,  APPROVED  ,buyer_1518,purchase_103631,,2026-04-10 22:32:00,appliances,253.41,missing_part,refund_req_303631
43,1388.70,no,agent_026,approved,buyer_0245,purchase_101984,yes,2026-05-24 19:00:00,appliances,795.80,damaged_item,refund_req_301984
60,87.42,no,agent_018,declined,buyer_0152,purchase_102927,yes,2026-06-17 11:28:00,sports,28.09,item_not_as_described,refund_req_302927
80,379.80,no,agent_007,declined,buyer_1828,purchase_101914,no,2026-05-02 15:21:00,home,221.62,damaged_item,refund_req_301914
8,1179.88,no,agent_703,approved,buyer_1485,purchase_104385,yes,2026-04-28 02:50:00,home,1131.70,damaged_item,refund_req_304385
102,1659.02,no,agent_015,approved,buyer_1777,purchase_101067,yes,2026-04-16 11:10:00,electronics,742.03,damaged_item,refund_req_301067
94,491.90,no,agent_016,approved,buyer_0689,purchase_102604,no,2026-06-20 01:11:00,home,208.41,damaged_item,refund_req_302604
53,976.01,no,agent_018,approved,buyer_0569,purchase_101043,no,2026-04-30 16:19:00, sports ,722.20,item_not_as_described,refund_req_301043
65,278.85,no,agent_022,approved,buyer_1609,purchase_101708,yes,2026-04-02 00:41:00,sports,164.66,wrong_size,refund_req_301708
78,940.41,no,agent_015,approved,buyer_1802,purchase_101900,,2026-04-21 02:02:00,Electronics,572.63, not_working ,refund_req_301900
70,925.21,no,agent_006,approved,buyer_1821,purchase_101519,yes,2026-06-21 04:22:00, beauty ,498.98,allergic_reaction,refund_req_301519
3,399.89,no,agent_102,approved,buyer_1038,purchase_103568,no,2026-05-21 02:20:00,sports,267.08, item_not_as_described ,refund_req_303568
48,766.79,no,agent_004,approved,buyer_1451,purchase_101800,yes,2026-06-04 21:08:00,  electronics  ,524.16,damaged_item,refund_req_301800
69,83.57,no,agent_005,APPROVED,buyer_1643,purchase_100807,yes,2026-05-20 10:51:00,books,37.53,damaged_item,refund_req_300807
22,606.06,no,agent_802,approved,buyer_8002,purchase_104637,no,2026-06-10 13:52:00,electronics,464.42,missing_accessory,refund_req_304637
4,184.87,no,agent_101,approved,buyer_1215,purchase_103752,no,2026-06-20 21:20:00,clothing,96.59,,refund_req_303752
32,1414.92,no,agent_005,approved,buyer_1842,purchase_103075,no,2026-04-22 18:24:00, appliances ,1162.88,damaged_item,refund_req_303075
53,2197.88,no,agent_024,declined,buyer_1516,purchase_102139,no,2026-05-27 04:27:00,luxury,984.15,changed_mind,refund_req_302139
61,1258.40,no,agent_019,approved,buyer_9005,purchase_104118,no,2026-06-13 05:50:00,luxury,828.98,changed_mind,refund_req_304118
100,425.86,no,agent_021,approved,buyer_1527,purchase_100751,no,2026-05-18 08:23:00,home,305.33,item_not_as_described,refund_req_300751
19,414.67,no,agent_702,approved,buyer_0124,purchase_104366,yes,2026-04-30 07:45:00,SPORTS,376.18,wrong_size,refund_req_304366
3,201.29,no,agent_101,approved,buyer_1266,purchase_103794,no,2026-05-04 02:06:00,fashion,173.60,item_not_as_described,refund_req_303794
