decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
05/13/2026 09:30,"$2,433.66",Y,buyer_9901,"$2,144.93",N,refund_req_304880,agent_901,Approved,5,purchase_104880,LUXURY,item_not_as_described
05/08/2026 21:33,$904.92,N,buyer_0431,$904.92,Y,refund_req_303435,agent_028,Approved,13,purchase_103435,FASHION,wrong_size
05/11/2026 05:25,$977.60,Y,buyer_0428,$871.80,Y,refund_req_304007,agent_004,Approved,33,purchase_104007,LUXURY, item_not_as_described 
06/08/2026 20:33,$55.64,N,buyer_8003,$48.63,Y,refund_req_304566,agent_803,Approved,19,purchase_104566,FASHION,changed_mind
05/23/2026 03:49,"$2,061.84",N,buyer_0472,$519.52,Y,refund_req_301892,agent_011,Approved,56,purchase_101892,ELECTRONICS,item_not_as_described
04/21/2026 11:32,$228.25,N,buyer_0395,$108.22,Y,refund_req_300297,agent_027,Rejected,41,purchase_100297,SPORTS,wrong_size
05/25/2026 04:01,$39.27,N,buyer_9001,$36.18,Y,refund_req_304106,agent_008,Approved,66,purchase_104106,BOOKS, damaged_item 
05/04/2026 12:32,$215.54,N,buyer_0460,$185.22,N,refund_req_304438,agent_702, Approved ,36,purchase_104438,SPORTS,item_not_as_described
04/24/2026 17:23,"$1,497.86",N,buyer_0173,"$1,004.88",Y,refund_req_300244,agent_002,Approved,68,purchase_100244,LUXURY,changed_mind
04/18/2026 06:54,"$1,263.30",N,buyer_0563,$491.33,Y,refund_req_300329,agent_028,Approved,69,purchase_100329,ELECTRONICS,item_not_as_described
05/26/2026 02:44,"$1,111.78",Y,buyer_0241,$906.58,N,refund_req_303952,agent_020,Approved,23,purchase_103952,LUXURY,changed_mind
05/27/2026 03:36,$262.67,N,buyer_0375,$55.01,Y,refund_req_302631,agent_030,Approved,86,purchase_102631,SPORTS,wrong_size
05/30/2026 06:48,"$1,299.67",N,buyer_0432,$711.69,Y,refund_req_301728,agent_018,Approved,48,purchase_101728,BOOKS,wrong_item_received
06/13/2026 16:08,$419.97,N,buyer_9008,$304.78,N,refund_req_304249,agent_030,Approved,,purchase_104249,FASHION,wrong_size
04/23/2026 15:50,"$2,378.95",N,buyer_0067,"$2,378.95",N,refund_req_303313,agent_009,Approved,38,purchase_103313,LUXURY,item_not_as_described
06/13/2026 17:42,$214.67,N,buyer_0547,$50.54,N,refund_req_300049,agent_023,Approved,39,purchase_100049,ELECTRONICS,item_not_as_described
05/11/2026 21:27,$311.82,N,buyer_0450,$128.21,Y,refund_req_300421,agent_030,Approved,81,purchase_100421,HOME,missing_part
05/08/2026 12:48,"$2,103.15",N,buyer_0401,"$1,306.11",N,refund_req_303056,agent_008,Approved,43,purchase_103056,ELECTRONICS,not_working
04/21/2026 06:19,$257.20,N,buyer_0178,$86.52,Y,refund_req_302444,agent_029,Approved,25,purchase_102444,APPLIANCES,not_working
04/11/2026 18:23,$444.61,N,buyer_9005,$274.65,N,refund_req_304230,agent_024,Approved,43,purchase_104230,HOME,
05/10/2026 20:26,"$1,111.23",N,buyer_0270,"$1,111.23",Y,refund_req_303466,agent_017,Approved,42,purchase_103466,ELECTRONICS,  not_working  
04/01/2026 08:13,$59.86,N,buyer_0319,$46.95,N,refund_req_301328,agent_019,REJECTED,57,purchase_101328,BEAUTY,allergic_reaction
05/07/2026 09:40,$153.57,N,buyer_0425,$59.92,Y,refund_req_301414,agent_027,Approved,69,purchase_101414,clothing,wrong_size
06/12/2026 18:55,"$2,495.18",N,buyer_0085,"$1,796.21",,refund_req_303076,agent_017,Approved,34,purchase_103076,LUXURY,item_not_as_described
05/25/2026 23:57,"$1,584.12",Y,buyer_9904,"$1,523.99",N,refund_req_304847,agent_902,Approved,3,purchase_104847,APPLIANCES,not_working
04/19/2026 10:21,$638.72,N,buyer_8001,$558.71,N,refund_req_304603,agent_801,Approved,20,purchase_104603,FASHION,
05/23/2026 23:31,"$1,167.70",Y,buyer_0064,"$1,028.37",N,refund_req_303904,agent_005,Approved,21,purchase_103904,LUXURY,item_not_as_described
04/06/2026 11:19,"$1,589.85",N,buyer_0269,$330.23,N,refund_req_300469,agent_016,Rejected,107,purchase_100469,APPLIANCES,missing_part
04/28/2026 06:41,$523.45,N,buyer_0546,$169.87,Y,refund_req_302856,agent_016,Rejected,41,purchase_102856,FASHION,
06/14/2026 17:56,"$1,549.68",Y,buyer_0029,"$1,125.25",Y,refund_req_304062,agent_012,Approved,5,purchase_104062,APPLIANCES,damaged_item
06/02/2026 09:25,$370.41,N,buyer_0322,$305.26,N,refund_req_302781,agent_024,Rejected,70,purchase_102781,LUXURY,damaged_item
06/04/2026 11:40,"$1,339.02",N,buyer_0250,$561.88,Y,refund_req_300962,agent_027,Approved,95,purchase_100962,LUXURY,item_not_as_described
06/10/2026 08:39,"$1,435.53",N,buyer_0483,"$1,008.64",N,refund_req_301993,agent_002,Rejected,102,purchase_101993,Appliances,missing_part
05/28/2026 14:45,"$1,578.45",N,buyer_0553,"$1,001.79",Y,refund_req_302617,agent_022,Approved,85,purchase_102617,LUXURY,item_not_as_described
06/09/2026 14:41,"$2,751.93",Y,buyer_9903,"$2,570.66",N,refund_req_304914,agent_901,Approved,6,purchase_104914,LUXURY,item_not_as_described
04/07/2026 14:04,$170.06,Y,buyer_0446,$116.57,Y,refund_req_300323,agent_018,Approved,44,purchase_100323,BEAUTY,damaged_item
05/28/2026 05:18,"$2,108.62",N,buyer_0025,"$2,108.62",N,refund_req_303524,agent_009,Approved,61,purchase_103524, LUXURY ,changed_mind
05/05/2026 12:37,"$1,542.48",N,buyer_0316,"$1,357.33",N,refund_req_303034,agent_013,Approved,26,purchase_103034,APPLIANCES,damaged_item
04/14/2026 03:51,$57.34,N,buyer_0398,$48.28,Y,refund_req_301741,agent_029, Approved ,39,purchase_101741,CLOTHING,wrong_size
05/25/2026 16:51,"$1,743.77",N,buyer_0326,"$1,743.77",N,refund_req_303472,agent_002, Approved ,63,purchase_103472,APPLIANCES,  damaged_item  
06/06/2026 14:35,"$1,444.17",Y,buyer_9901,"$1,487.13",N,refund_req_304784,agent_901,Approved,2,purchase_104784,APPLIANCES,missing_part
06/09/2026 15:11,$914.93,N,buyer_0597,$576.72,N,refund_req_304419,agent_701,Approved,31,purchase_104419,BOOKS,changed_mind
04/15/2026 12:05,$706.22,N,buyer_0027,$576.36,,refund_req_300913,agent_016,Approved,77,purchase_100913,ELECTRONICS,damaged_item
05/29/2026 11:24,$128.10,N,buyer_0003,$67.45,Y,refund_req_302399,agent_015,Approved,76,purchase_102399,  CLOTHING  ,changed_mind
04/07/2026 05:49,"$1,934.83",N,buyer_0551,"$1,934.83",Y,refund_req_303366,agent_024,Approved,,purchase_103366,LUXURY,item_not_as_described
05/13/2026 03:09,$32.02,Y,buyer_0459,$19.44,Y,refund_req_301083,agent_005,Approved,53,purchase_101083,BOOKS,
06/10/2026 17:28,$44.26,N,buyer_0189,$22.44,Y,refund_req_301128,agent_005,Approved,78,purchase_101128,HOME,missing_part
04/27/2026 05:01,"$1,410.44",Y,buyer_0358,"$1,296.53",Y,refund_req_303943,agent_010,Approved,26,purchase_103943,ELECTRONICS,missing_accessory
04/19/2026 01:07,"$1,355.47",Y,buyer_9905,"$1,161.72",,refund_req_304905,agent_902,Approved,4,purchase_104905,APPLIANCES,missing_part
05/02/2026 05:45,$456.99,N,buyer_0583,$297.34,N,refund_req_301386,agent_017,Rejected,49,purchase_101386,Fashion,item_not_as_described
06/13/2026 21:21,$399.26,N,buyer_0366,$125.36,N,refund_req_300253,agent_023,Approved,38,purchase_100253,FASHION,wrong_size
05/28/2026 15:17,"$1,094.46",N,buyer_9001,$761.68,N,refund_req_304258,agent_026,Approved,41,purchase_104258,FASHION,item_not_as_described
05/25/2026 13:08,$73.93,N,buyer_0061,$56.82,Y,refund_req_302652,agent_007,Approved,48,purchase_102652,BEAUTY,changed_mind
04/16/2026 15:39,$97.30,N,buyer_0092,$55.34,Y,refund_req_300567,agent_005,Approved,103,purchase_100567,SPORTS,damaged_item
04/18/2026 20:52,"$1,381.22",Y,buyer_9903,"$1,294.34",N,refund_req_304918,agent_901,Approved,2,purchase_104918,appliances,missing_part
04/04/2026 11:53,$67.45,Y,buyer_0215,$36.39,Y,refund_req_303581,agent_102,approved,1,purchase_103581,BEAUTY,damaged_item
05/16/2026 00:16,"$1,614.58",Y,buyer_0585,"$1,321.98",Y,refund_req_304068,agent_018,APPROVED,15,purchase_104068,LUXURY,changed_mind
04/07/2026 06:55,$56.57,N,buyer_0101,$39.45,Y,refund_req_301756,agent_026,Approved,61,purchase_101756,BOOKS,damaged_item
04/17/2026 10:27,"$1,443.63",N,buyer_0251,"$1,134.23",Y,refund_req_302424,agent_021,Approved,61,purchase_102424,LUXURY,changed_mind
04/17/2026 05:04,$456.50,N,buyer_0118,$117.78,Y,refund_req_301392,agent_002,Approved,46,purchase_101392,HOME,damaged_item
05/10/2026 22:08,$345.40,N,buyer_0093,$135.29,Y,refund_req_301934,agent_030,Approved,105,purchase_101934,Fashion,changed_mind
04/05/2026 19:12,$464.48,N,buyer_0539,$244.31,N,refund_req_302529,agent_019,Approved,71,purchase_102529,APPLIANCES,missing_part
05/15/2026 19:34,"$2,802.13",N,buyer_0126,"$2,802.13",Y,refund_req_303295,agent_015,APPROVED,55,purchase_103295, LUXURY ,damaged_item
05/09/2026 02:51,$279.09,N,buyer_0170,$159.73,N,refund_req_301319,agent_019,Rejected,67,purchase_101319,SPORTS,item_not_as_described
06/20/2026 09:05,"$1,270.24",N,buyer_0221,$938.79,Y,refund_req_304414,agent_702,Approved,,purchase_104414,SPORTS,wrong_size
04/23/2026 17:53,$65.75,N,buyer_0155,$15.97,Y,refund_req_301107,agent_024,Approved,80,purchase_101107,BEAUTY, damaged_item 
04/06/2026 00:11,"$1,084.32",N,buyer_0063,"$1,084.32",Y,refund_req_303339,agent_029,Approved,47,purchase_103339,FASHION,changed_mind
05/16/2026 20:22,"$2,973.89",N,buyer_0198,"$1,166.42",Y,refund_req_302233,agent_029,Approved,64,purchase_102233,LUXURY,item_not_as_described
05/13/2026 12:07,"$1,035.95",N,buyer_0424,$838.99,Y,refund_req_302972,agent_012,Approved,49,purchase_102972,APPLIANCES,missing_part
06/14/2026 17:27,$20.78,N,buyer_0564,$6.71,N,refund_req_301189,agent_013,Rejected,101,purchase_101189,CLOTHING,changed_mind
06/21/2026 04:38,"$1,175.18",N,buyer_0600,$602.29,N,refund_req_301288,agent_006,Rejected,41,purchase_101288,BOOKS,changed_mind
04/30/2026 08:29,$972.86,N,buyer_8003,$667.49,Y,refund_req_304680,agent_803,Approved,22,purchase_104680,FASHION,changed_mind
04/11/2026 20:17,$77.36,N,buyer_0057,$56.78,N,refund_req_303553,agent_102,Approved,1,purchase_103553,BOOKS,
04/05/2026 07:16,"$1,072.66",N,buyer_0478,$966.41,N,refund_req_304375,agent_702,Approved,30,purchase_104375,ELECTRONICS,not_working
04/29/2026 22:10,"$1,283.98",Y,buyer_0299,"$1,181.79",N,refund_req_303850,agent_004,Approved,20,purchase_103850,APPLIANCES,not_working
05/23/2026 23:55,$960.37,N,buyer_0408,$286.83,Y,refund_req_301391,agent_005,Approved,98,purchase_101391,CLOTHING,item_not_as_described
04/11/2026 01:40,"$1,738.63",Y,buyer_9905,"$1,725.74",N,refund_req_304913,agent_902,Approved,7,purchase_104913,ELECTRONICS,missing_accessory
05/26/2026 05:22,$84.81,N,buyer_0096,$52.75,N,refund_req_304524,agent_701,Approved,29,purchase_104524,BEAUTY,changed_mind
04/18/2026 21:46,$84.44,Y,buyer_0372,$49.87,Y,refund_req_303739,agent_103, Approved ,1,purchase_103739,BOOKS,wrong_item_received
06/15/2026 21:58,"$1,764.02",Y,buyer_0375,"$1,489.33",Y,refund_req_303994,agent_021,Approved,13,purchase_103994, APPLIANCES ,not_working
04/25/2026 11:42,"$1,807.23",N,buyer_0184,$719.31,N,refund_req_301010,agent_006,Rejected,49,purchase_101010,LUXURY,damaged_item
04/07/2026 12:48,$104.96,N,buyer_0077,$41.94,N,refund_req_301338,agent_015,Approved,68,purchase_101338,BEAUTY,allergic_reaction
06/03/2026 21:35,"$2,529.03",Y,buyer_9901,"$2,372.90",N,refund_req_304928,agent_901,Approved,6,purchase_104928,LUXURY,changed_mind
05/13/2026 08:23,$296.57,N,buyer_0596,$125.91,Y,refund_req_302620,agent_012,Approved,,purchase_102620,FASHION,item_not_as_described
04/28/2026 19:31,$408.96,N,buyer_0315,$110.67,Y,refund_req_301103,agent_012,Approved,49,purchase_101103,APPLIANCES,missing_part
06/20/2026 05:05,"$1,079.45",N,buyer_0346,"$1,079.45",Y,refund_req_303463,agent_101,Approved,65,purchase_103463,LUXURY,item_not_as_described
05/17/2026 00:19,$63.36,N,buyer_0023,$45.50,Y,refund_req_302553,agent_021,Approved,65,purchase_102553,SPORTS,wrong_size
06/14/2026 06:27,$48.92,N,buyer_0374,$29.10,Y,refund_req_303549,agent_103,Approved,3,purchase_103549,CLOTHING,wrong_size
04/01/2026 23:06,"$2,484.06",N,buyer_0285,"$1,906.77",N,refund_req_303220,agent_102,Approved,32,purchase_103220,LUXURY,damaged_item
05/29/2026 20:26,"$1,897.61",Y,buyer_0439,"$1,413.72",N,refund_req_303938,agent_023,Approved,27,purchase_103938,ELECTRONICS,missing_accessory
05/16/2026 19:04,$381.07,N,buyer_0075,$279.70,N,refund_req_302363,agent_011,Approved,60,purchase_102363,ELECTRONICS, item_not_as_described 
05/07/2026 20:07,$174.21,N,buyer_0021,$111.80,Y,refund_req_300369,agent_012,Approved,48,purchase_100369,SPORTS,item_not_as_described
06/17/2026 01:25,"$1,033.06",N,buyer_0180,$342.06,N,refund_req_300353,agent_025,Approved,74,purchase_100353,ELECTRONICS,
05/26/2026 07:34,$909.23,N,buyer_0587,$364.77,N,refund_req_301571,agent_010,Rejected,,purchase_101571,APPLIANCES,
04/21/2026 01:51,"$1,463.89",N,buyer_0466,$622.96,Y,refund_req_300850,agent_026,Approved,80,purchase_100850,  APPLIANCES  ,missing_part
05/26/2026 18:04,"$1,183.88",N,buyer_9006,"$1,042.78",Y,refund_req_304111,agent_024,Approved,31,purchase_104111,HOME,damaged_item
04/16/2026 06:03,$300.70,N,buyer_0209,$175.93,Y,refund_req_301463,agent_005,Approved,,purchase_101463,SPORTS,item_not_as_described
04/06/2026 12:14,"$1,920.42",N,buyer_0302,$982.92,Y,refund_req_304389,agent_701,Approved,20,purchase_104389,ELECTRONICS,damaged_item
06/12/2026 04:33,"$1,408.72",Y,buyer_0204,"$1,135.42",N,refund_req_303920,agent_103,Approved,8,purchase_103920,LUXURY,item_not_as_described
06/07/2026 02:00,$102.74,N,buyer_0142,$41.87,Y,refund_req_300833,agent_030,Approved,48,purchase_100833,HOME,missing_part
05/19/2026 04:55,$81.94,N,buyer_0043,$45.91,N,refund_req_302210,agent_023,Rejected,101,purchase_102210,BOOKS,damaged_item
04/06/2026 12:35,$99.38,N,buyer_0295,$20.62,Y,refund_req_301801,agent_003,Approved,61,purchase_101801,SPORTS, damaged_item 
04/01/2026 14:33,$966.09,N,buyer_0586,$387.74,N,refund_req_301226,agent_022,Approved,84,purchase_101226,BOOKS,  wrong_item_received  
05/11/2026 13:16,$27.86,N,buyer_0475,$19.39,Y,refund_req_302232,agent_019,Approved,75,purchase_102232,BOOKS,wrong_item_received
04/03/2026 10:57,$399.00,N,buyer_0047,$289.58,N,refund_req_301810,agent_006,Approved,66,purchase_101810,SPORTS,wrong_size
05/25/2026 17:18,$77.13,N,buyer_8003,$50.74,N,refund_req_304572,agent_803,Approved,20,purchase_104572,FASHION,changed_mind
06/02/2026 11:59,$941.53,N,buyer_0558,$190.78,N,refund_req_301162,agent_017,Rejected,68,purchase_101162,CLOTHING,wrong_size
06/14/2026 11:06,$36.76,N,buyer_0368,$16.49,Y,refund_req_301703,agent_027,Approved,,purchase_101703,  BOOKS  ,changed_mind
06/03/2026 06:48,$157.01,N,buyer_0379,$80.07,N,refund_req_304494,agent_701,Approved,,purchase_104494,BEAUTY,damaged_item
04/30/2026 16:09,$912.11,Y,buyer_9906,$779.16,N,refund_req_304909,agent_902,Approved,,purchase_104909,LUXURY,item_not_as_described
04/09/2026 06:36,$68.03,N,buyer_0582,$47.23,Y,refund_req_304556,agent_703,Approved,12,purchase_104556,BOOKS,damaged_item
06/08/2026 08:15,$100.11,N,buyer_9006,$64.09,N,refund_req_304159,agent_018,Approved,24,purchase_104159,SPORTS,wrong_size
05/23/2026 15:35,$137.14,N,buyer_0033,$88.50,N,refund_req_302149,agent_006,Approved,84,purchase_102149,BEAUTY,damaged_item
05/24/2026 11:44,$209.93,N,buyer_0059,$195.75,,refund_req_303592,agent_101,Approved,5,purchase_103592,HOME,missing_part
04/15/2026 10:31,$164.73,N,buyer_0493,$96.71,N,refund_req_302408,agent_021,Rejected,57,purchase_102408,BEAUTY,allergic_reaction
06/09/2026 10:31,"$1,579.83",N,buyer_0519,$763.53,N,refund_req_302829,agent_020, Rejected ,78,purchase_102829,ELECTRONICS,item_not_as_described
06/12/2026 00:55,$204.78,N,buyer_0534,$49.07,N,refund_req_300171,agent_022,  Rejected  ,72,purchase_100171,HOME,damaged_item
05/27/2026 16:44,"$1,501.09",N,buyer_0361,$693.70,Y,refund_req_301490,agent_005,Rejected,86,purchase_101490,ELECTRONICS,missing_accessory
05/23/2026 23:22,$999.96,Y,buyer_9901,$965.22,N,refund_req_304854,agent_901,Approved,1,purchase_104854,APPLIANCES,damaged_item
05/07/2026 19:51,"$1,323.82",Y,buyer_0529,"$1,236.21",N,refund_req_304029,agent_012,Approved,15,purchase_104029,LUXURY,item_not_as_described
04/23/2026 20:54,"$1,469.28",N,buyer_0114,"$1,154.05",N,refund_req_303167,agent_025,Approved,38,purchase_103167,ELECTRONICS,damaged_item
05/30/2026 03:38,$626.77,N,buyer_0184,$569.20,Y,refund_req_303572,agent_103,Approved,1,purchase_103572,ELECTRONICS,item_not_as_described
06/02/2026 22:06,"$1,558.05",N,buyer_0069,"$1,307.91",N,refund_req_303084,agent_004,Approved,,purchase_103084,APPLIANCES,not_working
05/27/2026 09:47,$550.27,N,buyer_0453,$400.31,,refund_req_300679,agent_007,Approved,64,purchase_100679,FASHION,wrong_size
04/30/2026 08:07,$56.07,N,buyer_0352,$11.83,Y,refund_req_302221,agent_013,Approved,60,purchase_102221,BOOKS,changed_mind
04/24/2026 00:58,"$1,062.43",Y,buyer_9903,$905.97,N,refund_req_304818,agent_901,Approved,8,purchase_104818,LUXURY,item_not_as_described
04/12/2026 02:02,$310.50,N,buyer_0299,$142.70,Y,refund_req_302823,agent_006,Approved,54,purchase_102823,HOME,item_not_as_described
04/14/2026 12:32,$236.59,Y,buyer_0317,$200.13,Y,refund_req_303771,agent_102,Approved,2,purchase_103771,HOME,missing_part
05/18/2026 11:55,"$2,101.11",N,buyer_0265,"$1,806.80",N,refund_req_303246,agent_030,Approved,17,purchase_103246,ELECTRONICS,item_not_as_described
06/05/2026 15:46,$30.56,N,buyer_0371,$9.09,Y,refund_req_301292,agent_003,Approved,50,purchase_101292,BOOKS,damaged_item
05/18/2026 02:11,"$1,749.22",N,buyer_0387,$851.96,N,refund_req_302919,agent_026,Rejected,69,purchase_102919,APPLIANCES,missing_part
06/16/2026 03:19,"$1,215.30",N,buyer_0098,$264.63,Y,refund_req_301977,agent_010,APPROVED,59,purchase_101977,HOME,missing_part
05/25/2026 14:59,$596.72,N,buyer_0371,$135.26,Y,refund_req_301191,agent_004,Approved,48,purchase_101191,  HOME  ,item_not_as_described
04/26/2026 08:29,$110.68,N,buyer_0566,$39.03,N,refund_req_301241,agent_022,Rejected,86,purchase_101241,FASHION,changed_mind
05/29/2026 11:59,$48.81,N,buyer_9005,$33.92,Y,refund_req_304238,agent_029,Approved,33,purchase_104238,BEAUTY,allergic_reaction
05/24/2026 04:01,"$1,692.80",Y,buyer_9906,"$1,576.20",N,refund_req_304785,agent_902,Approved,3,purchase_104785,APPLIANCES,damaged_item
04/12/2026 13:51,$283.21,N,buyer_0210,$127.78,Y,refund_req_300667,agent_013,Approved,69,purchase_100667,APPLIANCES, damaged_item 
05/23/2026 04:14,$405.19,N,buyer_0219,$334.49,Y,refund_req_302281,agent_008,Approved,40,purchase_102281,HOME,damaged_item
04/25/2026 08:51,$119.05,N,buyer_0400,$51.61,Y,refund_req_300481,agent_010,APPROVED,,purchase_100481,BEAUTY,changed_mind
05/05/2026 00:09,$777.90,N,buyer_0174,$297.22,Y,refund_req_300792,agent_011,Approved,66,purchase_100792,LUXURY,
04/17/2026 01:29,$926.98,N,buyer_0153,$484.56,Y,refund_req_304553,agent_703,Approved,18,purchase_104553,LUXURY,changed_mind
06/05/2026 18:42,$267.41,Y,buyer_0227,$200.37,N,refund_req_302641,agent_020,Approved,68,purchase_102641,FASHION,changed_mind
05/07/2026 18:58,$223.55,N,buyer_8003,$154.11,N,refund_req_304590,agent_803,APPROVED,11,purchase_104590,SPORTS,item_not_as_described
05/19/2026 10:49,$249.66,N,buyer_0130,$179.23,Y,refund_req_302293,agent_003,Approved,43,purchase_102293,CLOTHING,item_not_as_described
05/01/2026 05:48,"$2,083.47",N,buyer_0572,"$1,600.54",N,refund_req_303055,agent_012,Approved,40,purchase_103055,ELECTRONICS,  item_not_as_described  
06/05/2026 02:07,"$2,917.08",N,buyer_0195,"$1,681.60",N,refund_req_300012,agent_005,Approved,101,purchase_100012,LUXURY,item_not_as_described
04/15/2026 16:05,"$1,236.09",N,buyer_0178,$936.74,,refund_req_301683,agent_019,Rejected,65,purchase_101683,ELECTRONICS,missing_accessory
06/15/2026 23:56,"$1,553.62",N,buyer_0005,"$1,024.20",N,refund_req_303132,agent_103,Approved,,purchase_103132,ELECTRONICS,not_working
06/11/2026 19:54,"$1,780.21",N,buyer_8002,"$1,283.16",Y,refund_req_304694,agent_802,Approved,6,purchase_104694,ELECTRONICS,not_working
05/24/2026 23:58,"$1,555.83",N,buyer_0143,"$1,057.80",N,refund_req_303158,agent_003,Approved,36,purchase_103158,APPLIANCES,not_working
05/30/2026 06:27,$165.21,N,buyer_0320,$40.08,Y,refund_req_300545,agent_021,Approved,48,purchase_100545,BEAUTY,
05/05/2026 08:05,$37.52,N,buyer_0521,$9.21,N,refund_req_300063,agent_030,Rejected,97,purchase_100063,BEAUTY,damaged_item
04/03/2026 19:21,"$1,220.12",N,buyer_0460,"$1,220.12",Y,refund_req_303377,agent_026,Approved,25,purchase_103377,APPLIANCES,missing_part
04/24/2026 21:50,$259.99,Y,buyer_0186,$170.76,,refund_req_300724,agent_026,Approved,71,purchase_100724,CLOTHING,changed_mind
06/05/2026 11:10,$436.80,N,buyer_0054,$159.08,N,refund_req_301834,agent_019,Rejected,84,purchase_101834,FASHION,item_not_as_described
05/17/2026 09:18,"$1,235.17",Y,buyer_9906,"$1,197.17",,refund_req_304789,agent_902,Approved,1,purchase_104789,ELECTRONICS,item_not_as_described
