decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
05/29/2026 09:41,$639.34,N,buyer_0242,$357.60,N,refund_req_301601,agent_002,Rejected,50,purchase_101601,FASHION,
04/25/2026 10:57,$139.20,N,buyer_8003,$117.53,Y,refund_req_304669,agent_803,Approved,22,purchase_104669,SPORTS,wrong_size
06/12/2026 04:51,$756.18,N,buyer_0439,$584.72,Y,refund_req_302178,agent_021,Approved,48,purchase_102178,ELECTRONICS,missing_accessory
05/26/2026 07:53,$60.22,Y,buyer_0023,$34.39,Y,refund_req_301825,agent_028,Approved,95,purchase_101825,BOOKS,  damaged_item  
06/03/2026 16:21,"$1,348.41",N,buyer_0186,"$1,348.41",N,refund_req_303347,agent_005,Approved,50,purchase_103347,ELECTRONICS,
06/05/2026 22:13,"$1,603.76",Y,buyer_9906,"$1,632.48",N,refund_req_304974,agent_902,Approved,3,purchase_104974,ELECTRONICS,damaged_item
04/21/2026 14:47,$193.39,N,buyer_0573,$87.81,N,refund_req_301590,agent_027,Approved,86,purchase_101590,HOME,item_not_as_described
05/18/2026 00:24,$726.64,N,buyer_0052,$449.25,N,refund_req_303777,agent_102,Approved,5,purchase_103777,APPLIANCES,not_working
05/02/2026 12:40,"$1,210.83",N,buyer_0473,$720.32,Y,refund_req_302567,agent_028,Approved,101,purchase_102567,APPLIANCES,damaged_item
05/25/2026 04:26,$335.47,Y,buyer_0420,$282.55,N,refund_req_304372,agent_703,Approved,8,purchase_104372,FASHION,item_not_as_described
05/03/2026 02:57,"$2,048.32",Y,buyer_9904,"$1,994.79",N,refund_req_304990,agent_902,Approved,7,purchase_104990,LUXURY,item_not_as_described
04/16/2026 17:08,"$1,284.30",N,buyer_0045,$955.61,N,refund_req_303779,agent_101,Approved,2,purchase_103779,APPLIANCES,not_working
04/02/2026 01:47,$85.64,N,buyer_0152,$70.62,Y,refund_req_302665,agent_023,Approved,42,purchase_102665,CLOTHING,item_not_as_described
06/04/2026 05:06,$100.23,N,buyer_0230,$54.29,Y,refund_req_302699,agent_003,Approved,49,purchase_102699,CLOTHING,item_not_as_described
05/11/2026 08:10,"$2,485.06",Y,buyer_9906,"$2,251.79",N,refund_req_304958,agent_902,Approved,6,purchase_104958,LUXURY,damaged_item
05/02/2026 07:02,"$1,691.84",Y,buyer_0414,"$1,447.88",Y,refund_req_303871,agent_009,Approved,11,purchase_103871,LUXURY,damaged_item
05/26/2026 14:44,$177.84,N,buyer_8001,$160.10,Y,refund_req_304700,agent_801,Approved,24,purchase_104700,BEAUTY,changed_mind
04/01/2026 21:51,$15.36,N,buyer_0357,$10.56,Y,refund_req_303782,agent_101,Approved,5,purchase_103782,BEAUTY,allergic_reaction
04/22/2026 12:43,"$1,579.74",N,buyer_0060,$915.17,N,refund_req_301366,agent_014,Approved,60,purchase_101366,APPLIANCES,missing_part
04/22/2026 10:54,$24.56,N,buyer_0142,$20.39,Y,refund_req_300602,agent_011,Rejected,69,purchase_100602,BOOKS,damaged_item
05/23/2026 15:11,"$1,606.93",N,buyer_0345,"$1,606.93",N,refund_req_303548,agent_023,Approved,63,purchase_103548,LUXURY,damaged_item
05/26/2026 14:07,"$1,440.05",Y,buyer_0007,$303.67,Y,refund_req_300181,agent_001,Approved,80,purchase_100181,LUXURY,changed_mind
04/08/2026 11:52,$55.37,N,buyer_0007,$13.49,Y,refund_req_301782,agent_006,Approved,60,purchase_101782,BEAUTY,changed_mind
04/30/2026 07:30,$794.29,N,buyer_0083,$199.33,N,refund_req_302129,agent_026,Rejected,57,purchase_102129,ELECTRONICS,  missing_accessory  
04/13/2026 07:53,$143.21,N,buyer_9002,$111.96,Y,refund_req_304322,agent_005,Approved,28,purchase_104322,CLOTHING,wrong_size
04/25/2026 20:48,"$1,277.29",Y,buyer_9906,"$1,116.55",N,refund_req_304950,agent_902,Approved,7,purchase_104950,ELECTRONICS,not_working
05/27/2026 09:28,$484.01,N,buyer_0016,$219.03,Y,refund_req_302029,agent_014,Approved,64,purchase_102029,FASHION,changed_mind
04/03/2026 17:23,$358.27,N,buyer_0055,$246.44,Y,refund_req_300621,agent_019,Approved,54,purchase_100621,FASHION,item_not_as_described
04/10/2026 05:19,"$1,230.33",N,buyer_0265,"$1,017.46",N,refund_req_303230,agent_103,Approved,45,purchase_103230,APPLIANCES,missing_part
04/26/2026 14:09,$445.06,N,buyer_0096,$131.88,Y,refund_req_301234,agent_014,Rejected,58,purchase_101234,SPORTS,item_not_as_described
04/02/2026 17:19,$260.49,N,buyer_0515,$172.88,Y,refund_req_303585,agent_102,Approved,3,purchase_103585,APPLIANCES,damaged_item
04/27/2026 11:40,"$2,344.71",Y,buyer_0018,"$1,732.65",N,refund_req_303904,agent_002,Approved,14,purchase_103904,LUXURY,item_not_as_described
05/24/2026 08:47,$45.02,N,buyer_0299,$22.68,Y,refund_req_300984,agent_010,Approved,66,purchase_100984,BOOKS,changed_mind
05/04/2026 09:46,"$2,198.72",Y,buyer_0325,"$1,816.25",N,refund_req_303900,agent_018,Approved,12,purchase_103900,LUXURY,item_not_as_described
05/21/2026 07:33,$152.47,N,buyer_9008,$143.73,,refund_req_304304,agent_025,Approved,,purchase_104304,CLOTHING,changed_mind
05/14/2026 20:05,$45.74,N,buyer_0431,$27.41,N,refund_req_301945,agent_002,Rejected,65,purchase_101945,BOOKS,wrong_item_received
04/24/2026 17:42,$140.66,N,buyer_0519,$100.13,N,refund_req_303677,agent_101,Approved,1,purchase_103677,CLOTHING,changed_mind
05/20/2026 04:06,"$1,249.52",N,buyer_0301,$564.74,Y,refund_req_304536,agent_702,Approved,9,purchase_104536,CLOTHING,changed_mind
06/02/2026 19:58,$386.82,N,buyer_0395,$338.54,Y,refund_req_304439,agent_701,Approved,22,purchase_104439,HOME,damaged_item
06/12/2026 00:44,"$1,098.10",N,buyer_0378,"$1,098.10",N,refund_req_303336,agent_010,Approved,30,purchase_103336,APPLIANCES,damaged_item
04/25/2026 16:32,$173.14,N,buyer_0205,$96.69,N,refund_req_300821,agent_016,Approved,91,purchase_100821,SPORTS,
05/11/2026 11:08,"$1,631.26",N,buyer_0399,$921.12,N,refund_req_304552,agent_703,Approved,24,purchase_104552,ELECTRONICS,not_working
06/16/2026 05:59,"$1,190.34",N,buyer_0153,$793.19,N,refund_req_303021,agent_009,Approved,30,purchase_103021,APPLIANCES,not_working
04/12/2026 03:29,$793.61,N,buyer_0234,$501.75,N,refund_req_303810,agent_101,Approved,5,purchase_103810,LUXURY,changed_mind
06/04/2026 01:08,"$1,581.21",Y,buyer_0105,"$1,457.63",N,refund_req_303850,agent_001,Approved,4,purchase_103850,ELECTRONICS,item_not_as_described
06/09/2026 12:30,$187.30,Y,buyer_0169,$97.89,N,refund_req_300507,agent_004,Rejected,89,purchase_100507,clothing,item_not_as_described
06/07/2026 01:20,"$2,832.89",N,buyer_0054,"$2,651.06",N,refund_req_303097,agent_022,Approved,33,purchase_103097,LUXURY,changed_mind
04/06/2026 12:48,$369.32,N,buyer_0087,$284.14,N,refund_req_301032,agent_008,Approved,44,purchase_101032, SPORTS ,item_not_as_described
06/14/2026 16:27,$183.94,Y,buyer_0289,$109.58,Y,refund_req_302515,agent_028,Approved,46,purchase_102515,clothing,changed_mind
05/09/2026 04:34,"$1,156.39",N,buyer_8003,$886.74,Y,refund_req_304714,agent_803,Approved,6,purchase_104714,FASHION,changed_mind
05/21/2026 12:04,$190.08,N,buyer_0570,$141.16,Y,refund_req_301147,agent_009,Approved,55,purchase_101147,SPORTS,wrong_size
04/23/2026 19:36,$53.78,N,buyer_0456,$42.96,N,refund_req_302452,agent_015,Approved,78,purchase_102452,BEAUTY,changed_mind
05/05/2026 06:54,"$2,434.94",N,buyer_0541,"$1,869.89",Y,refund_req_302539,agent_008,Approved,83,purchase_102539,LUXURY,changed_mind
05/02/2026 19:09,$42.54,N,buyer_0250,$30.43,N,refund_req_301878,agent_024,Rejected,46,purchase_101878,BOOKS,wrong_item_received
05/04/2026 05:51,$173.94,N,buyer_0507,$82.46,N,refund_req_301054,agent_028,Approved,59,purchase_101054,BEAUTY,damaged_item
05/16/2026 13:55,$54.79,N,buyer_0103,$29.96,N,refund_req_300248,agent_006,Rejected,62,purchase_100248, BEAUTY ,allergic_reaction
04/20/2026 05:53,"$1,024.44",N,buyer_0162,$535.92,Y,refund_req_301182,agent_021,Approved,54,purchase_101182,APPLIANCES,damaged_item
06/04/2026 00:32,"$1,525.46",N,buyer_0416,$877.98,N,refund_req_303584,agent_101,Approved,3,purchase_103584,APPLIANCES,missing_part
05/05/2026 12:37,"$1,542.48",N,buyer_0316,"$1,357.33",N,refund_req_303025,agent_013,Approved,26,purchase_103025,APPLIANCES,damaged_item
05/22/2026 15:14,$501.96,N,buyer_0491,$215.04,Y,refund_req_301247,agent_007,Approved,,purchase_101247,FASHION,changed_mind
04/14/2026 22:56,$167.62,N,buyer_0229,$100.91,Y,refund_req_302386,agent_010,Approved,,purchase_102386,CLOTHING,item_not_as_described
05/28/2026 12:46,$701.98,N,buyer_0378,$148.07,Y,refund_req_301332,agent_024,Approved,38,purchase_101332,ELECTRONICS,  missing_accessory  
06/17/2026 00:49,"$1,233.02",Y,buyer_0054,$806.79,N,refund_req_302837,agent_027,Rejected,81,purchase_102837,  SPORTS  ,wrong_size
05/22/2026 08:20,$980.06,N,buyer_0253,$532.29,N,refund_req_301852,agent_029,Approved,31,purchase_101852,SPORTS,  wrong_size  
05/11/2026 22:29,$383.72,N,buyer_0437,$195.40,Y,refund_req_303789,agent_103,Approved,2,purchase_103789,HOME,item_not_as_described
04/09/2026 22:49,"$1,560.93",N,buyer_0521,$319.55,Y,refund_req_301031,agent_009,Approved,61,purchase_101031, LUXURY ,item_not_as_described
04/17/2026 10:27,"$1,443.63",N,buyer_0251,"$1,134.23",Y,refund_req_302424,agent_021,Approved,61,purchase_102424,LUXURY,  changed_mind  
05/09/2026 02:51,$279.09,N,buyer_0170,$159.73,N,refund_req_301319,agent_019,Rejected,67,purchase_101319,SPORTS,item_not_as_described
05/20/2026 00:20,$485.66,N,buyer_9003,$399.42,N,refund_req_304147,agent_027,Approved,22,purchase_104147,HOME,missing_part
05/27/2026 21:02,$70.46,N,buyer_0518,$60.79,Y,refund_req_303593,agent_102,Approved,1,purchase_103593,HOME,damaged_item
04/21/2026 17:03,"$1,113.29",Y,buyer_8003,"$1,101.93",N,refund_req_304777,agent_803,Approved,17,purchase_104777,SPORTS,damaged_item
04/02/2026 07:53,"$1,262.18",Y,buyer_9903,"$1,311.97",,refund_req_304989,agent_901,Approved,1,purchase_104989,ELECTRONICS,
04/12/2026 02:03,$363.66,N,buyer_0306,$283.16,Y,refund_req_300743,agent_011,Approved,49,purchase_100743, LUXURY ,item_not_as_described
04/13/2026 21:05,$396.17,N,buyer_0461,$182.25,N,refund_req_300988,agent_027,Approved,81,purchase_100988,SPORTS,damaged_item
05/04/2026 09:00,$159.33,Y,buyer_0377,$129.45,N,refund_req_302583,agent_018,Approved,52,purchase_102583,BEAUTY,damaged_item
04/06/2026 19:24,"$1,140.83",N,buyer_0597,"$1,140.83",Y,refund_req_303448,agent_008,Approved,26,purchase_103448,FASHION,changed_mind
04/06/2026 06:19,"$1,266.65",Y,buyer_0102,"$1,181.27",N,refund_req_303967,agent_020,Approved,10,purchase_103967,APPLIANCES,not_working
05/01/2026 11:49,$236.14,N,buyer_0306,$109.70,Y,refund_req_300555,agent_011,Approved,45,purchase_100555, CLOTHING ,wrong_size
06/12/2026 04:33,"$1,408.72",Y,buyer_0204,"$1,135.42",N,refund_req_303911,agent_103, Approved ,8,purchase_103911,LUXURY,item_not_as_described
04/20/2026 07:43,$99.65,N,buyer_0461,$67.86,Y,refund_req_300409,agent_010,Approved,78,purchase_100409,CLOTHING,changed_mind
04/17/2026 10:30,"$1,105.94",N,buyer_0064,"$1,105.94",Y,refund_req_303467,agent_009,Approved,28,purchase_103467,APPLIANCES,missing_part
05/24/2026 19:41,"$1,641.01",N,buyer_9006,"$1,022.05",N,refund_req_304326,agent_015,APPROVED,64,purchase_104326,APPLIANCES,missing_part
06/07/2026 23:37,"$2,388.97",N,buyer_0193,$596.29,Y,refund_req_301600,agent_008,Approved,31,purchase_101600,Luxury,item_not_as_described
06/06/2026 05:36,$145.75,N,buyer_0447,$66.64,Y,refund_req_300100,agent_008,Approved,28,purchase_100100,CLOTHING,changed_mind
04/19/2026 11:21,"$2,748.13",N,buyer_0026,$824.85,,refund_req_300442,agent_017,Approved,67,purchase_100442,  LUXURY  , damaged_item 
04/17/2026 16:51,"$2,307.86",N,buyer_0566,"$1,469.91",Y,refund_req_300636,agent_006,Approved,42,purchase_100636,LUXURY,damaged_item
04/18/2026 14:48,$229.12,N,buyer_0597,$114.44,N,refund_req_301118,agent_005,Rejected,47,purchase_101118, CLOTHING ,wrong_size
06/16/2026 01:25,"$1,675.39",N,buyer_0432,$620.32,Y,refund_req_302160,agent_018,Approved,64,purchase_102160,APPLIANCES, damaged_item 
04/29/2026 20:54,"$2,168.80",N,buyer_0341,"$1,695.47",N,refund_req_303255,agent_016,Approved,15,purchase_103255,ELECTRONICS,item_not_as_described
06/02/2026 12:15,$103.25,Y,buyer_0510,$54.59,N,refund_req_301554,agent_013,Approved,32,purchase_101554,HOME,missing_part
04/10/2026 04:25,$47.44,N,buyer_0588,$27.87,Y,refund_req_300453,agent_024, Approved ,60,purchase_100453,CLOTHING,changed_mind
05/04/2026 03:56,"$2,718.37",Y,buyer_9905,"$2,504.68",N,refund_req_304962,agent_902,Approved,9,purchase_104962,LUXURY,changed_mind
04/03/2026 15:04,"$2,163.74",N,buyer_0048,$827.07,N,refund_req_300185,agent_009,Approved,62,purchase_100185,LUXURY,item_not_as_described
04/20/2026 10:38,$51.12,N,buyer_0434,$20.49,N,refund_req_300109,agent_003,Rejected,41,purchase_100109,FASHION,changed_mind
06/17/2026 12:40,$235.61,N,buyer_0374,$157.65,Y,refund_req_304475,agent_701,Approved,28,purchase_104475,CLOTHING,wrong_size
05/08/2026 20:15,"$1,030.16",N,buyer_0394,$597.65,Y,refund_req_304468,agent_703,Approved,22,purchase_104468,ELECTRONICS,item_not_as_described
04/19/2026 13:46,$229.34,N,buyer_0497,$153.07,N,refund_req_301551,agent_019,Rejected,58,purchase_101551,HOME,item_not_as_described
04/10/2026 01:16,$114.07,N,buyer_0309,$31.79,N,refund_req_300041,agent_004,Rejected,83,purchase_100041,BEAUTY,damaged_item
04/22/2026 07:43,"$2,406.60",Y,buyer_0267,"$1,286.76",Y,refund_req_301228,agent_020,Approved,83,purchase_101228,LUXURY,
06/18/2026 12:45,$70.27,N,buyer_0314,$44.94,Y,refund_req_301186,agent_012,Approved,86,purchase_101186,BEAUTY,changed_mind
06/14/2026 19:15,"$1,022.82",N,buyer_0171,$573.54,N,refund_req_301281,agent_008,Approved,82,purchase_101281,APPLIANCES,
06/17/2026 10:32,$47.74,N,buyer_0331,$26.17,Y,refund_req_301949,agent_021, Approved ,112,purchase_101949,BEAUTY,damaged_item
04/03/2026 12:13,"$1,074.91",N,buyer_0322,$407.79,Y,refund_req_301139,agent_025,Approved,44,purchase_101139,LUXURY,item_not_as_described
04/28/2026 14:58,$117.90,N,buyer_0533,$41.50,Y,refund_req_301591,agent_005,Approved,53,purchase_101591,BEAUTY,damaged_item
06/05/2026 23:52,"$1,687.09",Y,buyer_9904,"$1,547.61",N,refund_req_304922,agent_902,Approved,2,purchase_104922,APPLIANCES,not_working
06/10/2026 10:54,$41.30,N,buyer_0383,$31.74,Y,refund_req_300327,agent_010,Approved,73,purchase_100327,HOME,item_not_as_described
06/16/2026 01:37,$355.41,Y,buyer_0258,$160.77,N,refund_req_301447,agent_027,Approved,68,purchase_101447,FASHION,item_not_as_described
05/16/2026 12:53,$127.00,N,buyer_0369,$72.21,N,refund_req_304413,agent_702,approved,10,purchase_104413,HOME,damaged_item
04/02/2026 03:06,"$1,294.57",N,buyer_0597,$599.03,Y,refund_req_300456,agent_003,Approved,36,purchase_100456,BOOKS,damaged_item
06/05/2026 00:24,"$1,630.05",Y,buyer_9902,"$1,514.08",,refund_req_304869,agent_901,Approved,1,purchase_104869,LUXURY,damaged_item
06/12/2026 12:40,"$1,698.57",N,buyer_0345,$927.62,Y,refund_req_301272,agent_028,Approved,37,purchase_101272,ELECTRONICS,not_working
05/08/2026 20:40,$44.30,N,buyer_0038,$28.71,Y,refund_req_302172,agent_019,  Rejected  ,65,purchase_102172,SPORTS,item_not_as_described
04/26/2026 21:18,"$1,411.22",Y,buyer_0411,"$1,411.22",,refund_req_303326,agent_022,Approved,35,purchase_103326,ELECTRONICS,damaged_item
06/13/2026 15:49,$645.24,N,buyer_0020,$245.74,Y,refund_req_302200,agent_011,Approved,63,purchase_102200,FASHION,changed_mind
06/17/2026 17:55,$37.45,Y,buyer_0321,$23.63,Y,refund_req_302119,agent_017,Approved,91,purchase_102119,SPORTS,damaged_item
05/19/2026 09:26,"$1,445.09",N,buyer_0273,$954.55,N,refund_req_301056,agent_022,Approved,87,purchase_101056,APPLIANCES,damaged_item
04/21/2026 03:09,"$1,532.68",N,buyer_0504,$980.48,N,refund_req_303836,agent_101, Approved ,1,purchase_103836,ELECTRONICS,  not_working  
05/04/2026 18:56,$133.52,N,buyer_0361,$82.99,N,refund_req_304432,agent_703,  Approved  ,17,purchase_104432,  BEAUTY  ,changed_mind
04/26/2026 21:34,"$1,004.92",Y,buyer_0001,$843.63,Y,refund_req_303918,agent_101,Approved,7,purchase_103918,ELECTRONICS,not_working
05/21/2026 23:43,"$1,991.51",N,buyer_0128,$626.01,N,refund_req_301355,agent_022, Rejected ,78,purchase_101355,ELECTRONICS,missing_accessory
05/26/2026 17:58,$256.06,N,buyer_0139,$100.97,Y,refund_req_302758,agent_029,Rejected,48,purchase_102758,SPORTS,wrong_size
04/11/2026 11:31,"$2,970.44",N,buyer_0591,$824.35,Y,refund_req_302595,agent_024,Approved,76,purchase_102595,LUXURY,changed_mind
05/20/2026 22:38,"$1,712.48",N,buyer_0483,"$1,130.07",Y,refund_req_302292,agent_008,Rejected,57,purchase_102292,APPLIANCES,missing_part
05/20/2026 04:11,"$1,135.04",N,buyer_0361,$890.96,Y,refund_req_302812,agent_016,Approved,64,purchase_102812,BOOKS,damaged_item
04/15/2026 01:58,$496.49,N,buyer_8001,$373.60,,refund_req_304622,agent_801,Approved,24,purchase_104622, ELECTRONICS ,missing_accessory
05/18/2026 19:18,$532.75,N,buyer_0216,$160.91,N,refund_req_300925,agent_017,Approved,46,purchase_100925,ELECTRONICS,damaged_item
05/25/2026 22:32,"$2,146.86",N,buyer_9001,"$1,967.86",N,refund_req_304281,agent_026,Approved,45,purchase_104281,ELECTRONICS,missing_accessory
05/15/2026 04:15,$130.05,N,buyer_0438,$30.77,Y,refund_req_300721,agent_013,approved,96,purchase_100721,HOME,damaged_item
06/10/2026 10:08,"$1,215.70",Y,buyer_0444,"$1,188.83",N,refund_req_304093,agent_101,Approved,21,purchase_104093,ELECTRONICS,item_not_as_described
05/30/2026 05:40,$186.73,Y,buyer_0528,$143.83,Y,refund_req_300215,agent_013,Approved,42,purchase_100215,CLOTHING,item_not_as_described
04/01/2026 18:37,$58.99,N,buyer_0514,$18.42,Y,refund_req_300953,agent_027, Approved ,,purchase_100953,BEAUTY,changed_mind
05/16/2026 18:03,$252.39,N,buyer_0055,$52.25,N,refund_req_300463,agent_020,Approved,93,purchase_100463,SPORTS,item_not_as_described
04/24/2026 23:29,$227.99,N,buyer_0267,$63.08,Y,refund_req_300904,agent_020,Approved,65,purchase_100904,HOME,damaged_item
04/20/2026 03:17,$52.78,N,buyer_0005,$27.96,Y,refund_req_300513,agent_005,Rejected,113,purchase_100513,BOOKS,damaged_item
04/01/2026 22:34,$570.03,N,buyer_0502,$266.59,Y,refund_req_301276,agent_030,Approved,68,purchase_101276,ELECTRONICS,damaged_item
04/18/2026 04:39,"$1,920.38",N,buyer_0188,"$1,112.52",N,refund_req_301173,agent_010,Approved,47,purchase_101173,Electronics,  not_working  
05/10/2026 19:06,$219.75,N,buyer_8003,$204.98,Y,refund_req_304633,agent_803,Approved,,purchase_104633,ELECTRONICS,item_not_as_described
04/10/2026 16:37,$40.11,N,buyer_0509,$26.72,N,refund_req_301188,agent_006,Rejected,76,purchase_101188,BOOKS,damaged_item
04/08/2026 17:31,$406.42,N,buyer_0465,$302.22,Y,refund_req_300887,agent_021,approved,54,purchase_100887,LUXURY,changed_mind
04/16/2026 23:36,$351.31,N,buyer_0441,$284.35,Y,refund_req_301322,agent_025,Approved,49,purchase_101322,HOME,item_not_as_described
05/21/2026 19:01,$913.97,Y,buyer_0402,$725.99,N,refund_req_304037,agent_021,Approved,6,purchase_104037,Appliances,damaged_item
06/05/2026 23:54,"$2,135.61",Y,buyer_0052,"$1,670.06",N,refund_req_303860,agent_028,Approved,11,purchase_103860,LUXURY,
04/22/2026 02:51,$142.63,N,buyer_0032,$32.27,,refund_req_302901,agent_023,Rejected,48,purchase_102901,  SPORTS  ,
05/07/2026 22:25,$504.07,N,buyer_0331,$285.04,N,refund_req_300311,agent_023,Approved,,purchase_100311,FASHION,
06/03/2026 00:46,"$1,846.91",Y,buyer_0228,"$1,608.49",Y,refund_req_303948,agent_025,Approved,23,purchase_103948,ELECTRONICS,damaged_item
04/10/2026 16:10,$48.75,N,buyer_0028,$45.56,,refund_req_303680,agent_102,Approved,,purchase_103680,SPORTS,item_not_as_described
05/02/2026 07:07,$110.94,N,buyer_0310,$23.92,Y,refund_req_302958,agent_001,Approved,39,purchase_102958,SPORTS,wrong_size
06/17/2026 09:22,$45.99,N,buyer_0213,$34.68,Y,refund_req_300240,agent_025,Approved,68,purchase_100240,BOOKS,  damaged_item  
06/18/2026 10:10,"$1,053.62",N,buyer_0400,$876.48,N,refund_req_301351,agent_015,Approved,36,purchase_101351,APPLIANCES,damaged_item
06/16/2026 10:33,"$1,910.52",N,buyer_0274,"$1,180.80",N,refund_req_303274,agent_026,Approved,28,purchase_103274,ELECTRONICS, missing_accessory 
06/12/2026 00:50,$66.80,N,buyer_0563,$66.21,Y,refund_req_303669,agent_101,Approved,5,purchase_103669,BOOKS,changed_mind
05/31/2026 08:09,$92.10,N,buyer_0592,$43.99,N,refund_req_302334,agent_016,Approved,40,purchase_102334,CLOTHING,item_not_as_described
04/18/2026 10:13,$312.05,N,buyer_0401,$116.63,N,refund_req_301227,agent_029,Approved,41,purchase_101227,HOME,damaged_item
04/27/2026 14:49,$436.29,Y,buyer_0030,$277.79,Y,refund_req_301148,agent_015,Rejected,40,purchase_101148,SPORTS,wrong_size
05/10/2026 06:50,"$2,479.34",N,buyer_9005,"$2,445.61",N,refund_req_304173,agent_103,Approved,,purchase_104173,LUXURY,changed_mind
05/04/2026 14:40,$392.90,N,buyer_0266,$310.04,Y,refund_req_304510,agent_703,Approved,25,purchase_104510,SPORTS,wrong_size
06/19/2026 03:14,"$1,381.83",Y,buyer_0539,"$1,166.52",N,refund_req_304033,agent_103,Approved,17,purchase_104033,ELECTRONICS,damaged_item
