order_amount,agent_id,customer_id,override,decision_time_minutes,order_id,created_at,category,evidence,return_id,return_amount,decision,reason
"1.269,29",agent_006,buyer_1040,0,82,purchase_101164,10.04.2026 14:25,luxury,1,refund_req_301164,"416,99",approve, item_not_as_described 
"1.391,28",agent_029,buyer_0217,0,78,purchase_102547,16.06.2026 12:19,appliances,0,refund_req_302547,"938,89",approve,damaged_item
"2.464,11",agent_026,buyer_1056,0,54,purchase_103274,18.05.2026 04:10,luxury,1,refund_req_303274,"2.464,11",approve,item_not_as_described
"833,92",agent_006,buyer_1984,0,81,purchase_101408,18.05.2026 11:29,Appliances,1,refund_req_301408,"486,12",reject,missing_part
"773,88",agent_009,buyer_0714,0,89,purchase_101246,26.04.2026 09:14,appliances,1,refund_req_301246,"656,34",approve,missing_part
"365,24",agent_028,buyer_1022,0,80,purchase_100445,12.04.2026 04:31,luxury,1,refund_req_300445,"282,61",approve, changed_mind 
"1.885,60",agent_021,buyer_1914,0,86,purchase_100311,06.05.2026 09:43,electronics,1,refund_req_300311,"1.421,21",reject,item_not_as_described
"75,56",agent_002,buyer_1282,0,115,purchase_100794,15.04.2026 07:29,books,1,refund_req_300794,"25,88",reject,wrong_item_received
"1.462,11",agent_703,buyer_0736,0,21,purchase_104322,19.05.2026 07:36,luxury,0,refund_req_304322,"1.168,74", approve ,changed_mind
"245,75",agent_001,buyer_0281,0,60,purchase_100546,29.04.2026 14:25,home,0,refund_req_300546,"126,61",approve,damaged_item
"1.733,18",agent_018,buyer_0929,1,36,purchase_103202,25.05.2026 07:16,electronics,0,refund_req_303202,"1.325,40",approve,missing_accessory
"52,09",agent_702,buyer_1457,0,34,purchase_104390,09.04.2026 17:35,  books  ,0,refund_req_304390,"51,47",approve,damaged_item
"57,91",agent_023,buyer_1593,0,73,purchase_100766,26.05.2026 01:46,books,0,refund_req_300766,"38,19",approve,damaged_item
"2.461,81",agent_026,buyer_0864,0,74,purchase_100307,02.06.2026 03:25,luxury,1,refund_req_300307,"673,27",reject,item_not_as_described
"1.148,58",agent_014,buyer_1587,0,65,purchase_100109,07.05.2026 16:36,appliances,1,refund_req_300109,"818,93",reject,  not_working  
"89,36",agent_011,buyer_1381,0,65,purchase_101395,15.04.2026 07:26,books,1,refund_req_301395,"57,30",approve,damaged_item
"377,77",agent_019,buyer_1136,0,66,purchase_102958,09.04.2026 15:25,fashion,1,refund_req_302958,"284,02",approve,item_not_as_described
"434,80",agent_021,buyer_1786,0,97,purchase_101227,10.04.2026 03:10,appliances,0,refund_req_301227,"256,24",APPROVE,damaged_item
"217,30",agent_001,buyer_0317,0,70,purchase_100827,12.04.2026 19:54,fashion,1,refund_req_300827,"65,81",approve,changed_mind
"2.528,58",agent_901,buyer_9902,1,4,purchase_104852,19.06.2026 22:30,luxury,0,refund_req_304852,"2.446,72",approve,changed_mind
"134,98",agent_011,buyer_0983,0,38,purchase_102369,27.04.2026 06:47,beauty,0,refund_req_302369,"63,32",reject,changed_mind
"1.286,96",agent_017,buyer_1870,0,111,purchase_102620,08.06.2026 15:46,electronics,1,refund_req_302620,"952,68",approve,not_working
"1.068,66",agent_103,buyer_0026,1,32,purchase_103880,09.04.2026 19:04,appliances,0,refund_req_303880,"954,96",approve,not_working
"662,72",agent_020,buyer_9001,0,30,purchase_104226,23.04.2026 05:09,appliances,0,refund_req_304226,"557,11",approve,damaged_item
"507,53",agent_027,buyer_0814,1,74,purchase_100160,17.06.2026 11:39,electronics,0,refund_req_300160,"348,60",reject,not_working
"737,17",agent_101,buyer_1385,0,3,purchase_103589,02.06.2026 20:33,electronics,0,refund_req_303589,"615,82",approve,  damaged_item  
"515,03",agent_025,buyer_1712,1,82,purchase_102737,14.04.2026 04:29,home,0,refund_req_302737,"406,70",reject,missing_part
"1.427,37",agent_009,buyer_0496,0,35,purchase_102143,07.05.2026 01:34,  electronics  ,0,refund_req_302143,"1.114,57",approve, missing_accessory 
"414,66",agent_014,buyer_1654,0,72,purchase_101660,09.05.2026 07:40,fashion,0,refund_req_301660,"263,41",reject,changed_mind
"53,66",agent_802,buyer_8002,0,27,purchase_104694,31.05.2026 18:37,beauty,1,refund_req_304694,"39,36",approve,  allergic_reaction  
"44,11",agent_028,buyer_0206,0,43,purchase_100068,11.04.2026 00:01,books,1,refund_req_300068,"23,90",  approve  , damaged_item 
"1.394,85",agent_803,buyer_8003,0,11,purchase_104575,18.04.2026 18:00,electronics,1,refund_req_304575,"882,13", approve ,item_not_as_described
"394,37",agent_023,buyer_0221,0,103,purchase_102256,09.04.2026 10:16,home,0,refund_req_302256,"307,54",approve,damaged_item
"182,70",agent_005,buyer_1427,0,92,purchase_101345,09.05.2026 13:24,clothing,1,refund_req_301345,"122,75",approve,item_not_as_described
"124,73",agent_018,buyer_0111,0,73,purchase_100715,12.05.2026 14:15,beauty,0,refund_req_300715,"45,08",reject,changed_mind
"60,26",agent_101,buyer_0661,0,3,purchase_103625,02.06.2026 18:27,beauty,0,refund_req_303625,"51,09",approve,changed_mind
"1.611,34",agent_008,buyer_1802,0,73,purchase_101346,03.05.2026 10:48,electronics,1,refund_req_301346,"707,97",approve,damaged_item
"200,26",agent_010,buyer_0226,0,75,purchase_102924,14.06.2026 14:28,clothing,1,refund_req_302924,"68,22",approve,item_not_as_described
"578,20",agent_028,buyer_0712,0,51,purchase_102175,02.05.2026 08:17,electronics,1,refund_req_302175,"489,03",reject,missing_accessory
"298,22",agent_028,buyer_1903,0,30,purchase_102866,06.05.2026 12:23,fashion,0,refund_req_302866,"197,31",approve,item_not_as_described
"905,72",agent_016,buyer_9002,0,66,purchase_104187,10.05.2026 11:43,luxury,0,refund_req_304187,"806,68", approve , damaged_item 
"2.489,39",agent_009,buyer_1585,0,18,purchase_103036,31.05.2026 15:06,luxury,0,refund_req_303036,"2.220,01",approve,item_not_as_described
"841,31",agent_004,buyer_1999,0,60,purchase_100851,17.06.2026 09:00,electronics,1,refund_req_300851,"712,33",REJECT,missing_accessory
"180,08",agent_015,buyer_1325,0,121,purchase_102922,10.05.2026 04:13,clothing,1,refund_req_302922,"121,12",approve,
"2.084,53",agent_012,buyer_0561,0,46,purchase_103339,25.04.2026 19:49,  Electronics  ,0,refund_req_303339,"2.084,53",approve,damaged_item
"503,29",agent_022,buyer_0815,0,46,purchase_101835,28.04.2026 10:44,home,0,refund_req_301835,"120,47",approve,missing_part
"210,44",agent_026,buyer_0602,0,,purchase_101928,28.05.2026 02:14, home ,1,refund_req_301928,"157,89",approve,missing_part
"993,07",agent_801,buyer_8001,0,,purchase_104726,01.06.2026 11:08,electronics,1,refund_req_304726,"851,61",approve, missing_accessory 
"1.127,79",agent_011,buyer_1245,0,45,purchase_103394,20.06.2026 11:26,fashion,0,refund_req_303394,"1.127,79",approve,wrong_size
"12,64",agent_101,buyer_1702,0,2,purchase_103703,02.06.2026 00:55,books,1,refund_req_303703,"9,37",approve,damaged_item
"1.281,57",agent_003,buyer_0412,0,41,purchase_103391,30.05.2026 20:01,electronics,1,refund_req_303391,"1.281,57",approve,not_working
"311,21",agent_001,buyer_1236,0,58,purchase_101962,29.04.2026 07:17,home,1,refund_req_301962,"106,14",reject,item_not_as_described
"1.797,65",agent_103,buyer_0310,0,44,purchase_103257,02.04.2026 07:26,electronics,0,refund_req_303257,"1.797,65",approve,not_working
"1.633,20",agent_002,buyer_0503,0,,purchase_101257,11.04.2026 04:25,appliances,1,refund_req_301257,"1.306,21",approve,damaged_item
"2.179,73",agent_030,buyer_0547,0,59,purchase_102670,21.05.2026 02:06,  luxury  ,0,refund_req_302670,"1.359,20",reject,damaged_item
"29,67",agent_004,buyer_0757,0,39,purchase_100639,19.04.2026 12:51, clothing ,0,refund_req_300639,"8,89",approve,changed_mind
"471,73",agent_002,buyer_9007,0,17,purchase_104280,13.04.2026 02:06,appliances,0,refund_req_304280,"389,10",Approve, damaged_item 
"2.813,97",agent_702,buyer_0391,0,22,purchase_104363,15.04.2026 00:56,luxury,1,refund_req_304363,"1.224,45",approve,damaged_item
"128,77",agent_028,buyer_1890,0,39,purchase_101597,05.05.2026 14:11,clothing,1,refund_req_301597,"107,85",approve,item_not_as_described
"16,66",agent_777,buyer_701,0,31,purchase_1032,11.06.2026 09:23,books,1,refund_req_3032,"16,26",approve,damaged_item
"525,04",agent_026,buyer_0761,1,55,purchase_100816,22.04.2026 02:29,electronics,0,refund_req_300816,"142,00",approve,missing_accessory
"98,12",agent_001,buyer_1900,0,71,purchase_101605,23.04.2026 12:22,clothing,1,refund_req_301605,"52,73",reject,wrong_size
"1.700,87",agent_703,buyer_1787,0,16,purchase_104424,11.05.2026 21:24,electronics,1,refund_req_304424,"1.588,70",approve,not_working
"159,33",agent_018,buyer_0753,1,,purchase_102671,04.05.2026 09:00,beauty,0,refund_req_302671,"129,45",approve,damaged_item
"1.711,74",agent_005,buyer_1009,1,27,purchase_103412,24.05.2026 11:02,electronics,0,refund_req_303412,"1.711,74",approve,item_not_as_described
"1.119,06",agent_103,buyer_1176,0,2,purchase_103713,01.06.2026 20:11,appliances,0,refund_req_303713,"645,80",approve,damaged_item
"1.027,78",agent_019,buyer_0964,0,14,purchase_103338,26.05.2026 19:55,fashion,0,refund_req_303338,"1.027,78",approve,  wrong_size  
"1.004,46",agent_004,buyer_1839,1,26,purchase_103958,11.05.2026 00:03,luxury,0,refund_req_303958,"873,72",approve,item_not_as_described
"2.775,11",agent_026,buyer_0136,0,58,purchase_101264,18.06.2026 20:42,luxury,,refund_req_301264,"853,74",reject,damaged_item
"357,97",agent_018,buyer_1903,0,,purchase_102130,03.06.2026 14:07,appliances,1,refund_req_302130,"262,03",approve,
"66,69",agent_025,buyer_1006,0,74,purchase_102722,29.04.2026 07:30,books,0,refund_req_302722,"31,48",reject,damaged_item
"253,82",agent_018,buyer_0865,0,68,purchase_101488,11.05.2026 01:17,sports,0,refund_req_301488,"183,54",approve,damaged_item
"1.379,01",agent_001,buyer_0392,0,30,purchase_102363,14.04.2026 22:57,luxury,0,refund_req_302363,"293,10",approve,item_not_as_described
"1.240,23",agent_902,buyer_9906,1,9,purchase_104833,12.04.2026 01:31,electronics,0,refund_req_304833,"1.077,33",approve,not_working
"1.388,70",agent_026,buyer_0245,0,,purchase_101984,24.05.2026 19:00,appliances,1,refund_req_301984,"795,80",approve,  damaged_item  
"51,59",agent_025,buyer_1442,0,31,purchase_100210,05.05.2026 06:53,sports,1,refund_req_300210,"13,73",reject,damaged_item
"89,07",agent_027,buyer_9008,0,65,purchase_104097,25.04.2026 08:23,books,1,refund_req_304097,"76,03",approve,changed_mind
"168,20",agent_012,buyer_1769,0,52,purchase_102899,18.05.2026 21:11,beauty,0,refund_req_302899,"106,53",REJECT,damaged_item
"31,01",agent_008,buyer_0740,0,32,purchase_100050,02.06.2026 11:30,sports,0,refund_req_300050,"16,97",approve,
"1.705,81",agent_102,buyer_1305,1,1,purchase_103600,01.04.2026 19:21,ELECTRONICS,1,refund_req_303600,"1.367,82",approve,
"56,07",agent_013,buyer_0703,0,60,purchase_102299,30.04.2026 08:07,books,1,refund_req_302299,"11,83", approve ,changed_mind
"1.257,31",agent_801,buyer_8001,0,11,purchase_104585,07.04.2026 14:01,electronics,0,refund_req_304585,"1.157,70",approve,missing_accessory
"2.100,21",agent_015,buyer_9003,0,60,purchase_104140,01.05.2026 18:41,luxury,1,refund_req_304140,"1.981,32",approve,damaged_item
"606,06",agent_802,buyer_8002,0,22,purchase_104637,10.06.2026 13:52,electronics,0,refund_req_304637,"464,42",approve,missing_accessory
"493,08",agent_016,buyer_0971,0,68,purchase_100435,26.04.2026 14:58,appliances,1,refund_req_300435,"108,95",reject,damaged_item
"414,10",agent_015,buyer_0488,0,115,purchase_102560,07.04.2026 14:25,home,1,refund_req_302560,"171,92",approve,damaged_item
"79,66",agent_103,buyer_0978,0,5,purchase_103528,18.05.2026 09:08,beauty,1,refund_req_303528,"64,47",approve,allergic_reaction
"473,68",agent_026,buyer_0838,1,56,purchase_102731,16.04.2026 18:42,fashion,0,refund_req_302731,"310,85",reject,wrong_size
"59,84",agent_030,buyer_1058,0,88,purchase_102473,07.04.2026 02:30,clothing,1,refund_req_302473,"45,50",reject,wrong_size
"211,95",agent_102,buyer_0373,0,1,purchase_103602,20.04.2026 14:20,clothing,1,refund_req_303602,"131,26",approve,changed_mind
"126,30",agent_015,buyer_1408,0,30,purchase_101429,12.05.2026 14:12,clothing,1,refund_req_301429,"84,14",  approve  ,item_not_as_described
"1.095,79",agent_012,buyer_1917,0,12,purchase_103448,30.04.2026 20:55,luxury,0,refund_req_303448,"1.095,79",approve,changed_mind
"572,29",agent_002,buyer_0469,1,52,purchase_102412,19.06.2026 19:07,home,1,refund_req_302412,"177,24",approve,missing_part
"1.853,23",agent_018,buyer_1778,0,26,purchase_103044,26.04.2026 21:13,electronics,0,refund_req_303044,"1.163,40",approve,item_not_as_described
"83,57",agent_005,buyer_1643,0,69,purchase_100807,20.05.2026 10:51,books,1,refund_req_300807,"37,53", approve ,damaged_item
"177,19",agent_016,buyer_1618,0,104,purchase_100329,21.04.2026 22:11,sports,1,refund_req_300329,"125,74",approve,wrong_size
"88,66",agent_015,buyer_0668,0,87,purchase_102874,08.04.2026 12:54,  sports  ,1,refund_req_302874,"44,06",approve,  wrong_size  
"572,99",agent_013,buyer_1724,0,64,purchase_102627,27.05.2026 01:02,fashion,0,refund_req_302627,"256,17",approve,changed_mind
"414,67",agent_702,buyer_0124,0,19,purchase_104366,30.04.2026 07:45,sports,1,refund_req_304366,"376,18",approve,wrong_size
"960,39",agent_021,buyer_0642,0,81,purchase_102638,11.05.2026 13:05,appliances,,refund_req_302638,"584,83",approve,damaged_item
"292,31",agent_005,buyer_1697,0,109,purchase_101889,23.05.2026 07:18,home,0,refund_req_301889,"108,31",reject,item_not_as_described
"571,43",agent_001,buyer_1771,0,81,purchase_102531,12.06.2026 00:05,fashion,1,refund_req_302531,"377,80",approve,changed_mind
"96,97",agent_022,buyer_1297,0,47,purchase_100029,03.05.2026 00:13,fashion,1,refund_req_300029,"79,40",approve,wrong_size
"1.767,80",agent_017,buyer_0628,0,64,purchase_100782,15.04.2026 17:11,appliances,1,refund_req_300782,"608,40",approve,damaged_item
"19,60",agent_023,buyer_0531,0,71,purchase_101778,02.04.2026 10:20,books,1,refund_req_301778,"11,22",reject,wrong_item_received
"15,53",agent_025,buyer_1497,0,71,purchase_100867,28.04.2026 07:43,books,1,refund_req_300867,"10,84",  approve  ,wrong_item_received
"560,80",agent_030,buyer_0644,0,43,purchase_101385,30.05.2026 08:21,HOME,0,refund_req_301385,"186,02",reject,missing_part
"167,40",agent_013,buyer_1976,0,,purchase_102413,22.04.2026 01:43,fashion,1,refund_req_302413,"97,88",approve,changed_mind
"391,53",agent_025,buyer_0166,0,73,purchase_100294,23.04.2026 03:40,home,1,refund_req_300294,"123,31",approve,missing_part
"1.088,31",agent_009,buyer_0280,0,43,purchase_100515,14.06.2026 02:52,electronics,1,refund_req_300515,"513,51",approve,missing_accessory
"1.258,75",agent_007,buyer_0199,0,,purchase_100270,03.06.2026 06:33,luxury,0,refund_req_300270,"490,51",approve,changed_mind
"439,51",agent_014,buyer_1697,1,,purchase_101741,28.04.2026 08:16,sports,1,refund_req_301741,"363,11",Approve,
"965,24",agent_023,buyer_0131,0,103,purchase_101678,13.06.2026 07:53,sports,0,refund_req_301678,"351,74",approve,damaged_item
"1.507,25",agent_019,buyer_1081,0,20,purchase_102975,08.04.2026 11:10,electronics,0,refund_req_302975,"1.053,38",approve,  not_working  
"1.279,35",agent_902,buyer_9906,1,1,purchase_104885,11.04.2026 16:15,electronics,,refund_req_304885,"1.098,88",approve,  missing_accessory  
"59,92",agent_019,buyer_1124,0,57,purchase_102971,02.05.2026 13:21,sports,,refund_req_302971,"43,35",reject,damaged_item
"2.146,98",agent_022,buyer_1913,0,66,purchase_101136,03.05.2026 13:59,electronics,1,refund_req_301136,"1.501,93",reject,not_working
"165,06",agent_027,buyer_0333,0,41,purchase_102678,12.04.2026 23:11,beauty,1,refund_req_302678,"88,20",approve,changed_mind
"128,96",agent_014,buyer_1754,0,49,purchase_100380,21.06.2026 01:38,  fashion  ,0,refund_req_300380,"106,19",approve,wrong_size
"100,75",agent_007,buyer_0847,0,49,purchase_102511,23.05.2026 23:47,home,1,refund_req_302511,"61,26",approve,damaged_item
"1.610,59",agent_026,buyer_1205,0,42,purchase_103041,06.05.2026 05:02,luxury,,refund_req_303041,"1.072,92",approve,damaged_item
"2.207,12",agent_010,buyer_0107,1,80,purchase_102933,14.05.2026 14:05,luxury,,refund_req_302933,"1.726,41",approve,item_not_as_described
"2.032,30",agent_013,buyer_1469,0,31,purchase_101552,12.04.2026 06:45,electronics,1,refund_req_301552,"822,74",reject,not_working
"2.196,97",agent_011,buyer_1353,0,52,purchase_100957,04.04.2026 17:55,luxury,0,refund_req_300957,"1.445,90",reject,changed_mind
"1.526,29",agent_013,buyer_0001,0,54,purchase_101865,10.04.2026 00:17,appliances,0,refund_req_301865,"645,24",reject,damaged_item
"94,65",agent_025,buyer_1678,0,69,purchase_100041,26.04.2026 10:35,clothing,0,refund_req_300041,"54,53",reject,changed_mind
"64,00",agent_027,buyer_1830,0,66,purchase_101609,01.05.2026 07:52,  books  ,1,refund_req_301609,"50,64",  approve  ,changed_mind
"986,79",agent_002,buyer_0314,0,27,purchase_103159,13.05.2026 10:33,appliances,0,refund_req_303159,"605,55",approve,not_working
"45,20",agent_020,buyer_0891,0,71,purchase_102607,07.06.2026 04:34,books,1,refund_req_302607,"28,53",approve,wrong_item_received
"739,29",agent_005,buyer_0466,0,104,purchase_100930,28.05.2026 03:47,luxury,1,refund_req_300930,"444,81",APPROVE,item_not_as_described
"167,49",agent_006,buyer_1059,0,,purchase_101518,02.04.2026 14:19,beauty,1,refund_req_301518,"110,98",approve,allergic_reaction
"408,91",agent_003,buyer_0991,0,69,purchase_100450,19.06.2026 20:04,fashion,1,refund_req_300450,"291,27",approve,changed_mind
"1.137,82",agent_102,buyer_1647,0,47,purchase_103497,28.04.2026 23:14,fashion,1,refund_req_303497,"1.137,82",approve,changed_mind
"1.372,94",agent_002,buyer_1467,1,11,purchase_103017,31.05.2026 13:08,appliances,0,refund_req_303017,"1.021,73",approve,not_working
"1.141,77",agent_102,buyer_1111,0,2,purchase_103767,02.06.2026 18:29,luxury,0,refund_req_303767,"690,63",approve,damaged_item
"2.163,41",agent_016,buyer_0723,0,26,purchase_103077,25.04.2026 12:29,luxury,0,refund_req_303077,"2.044,19",approve,item_not_as_described
"121,30",agent_101,buyer_1807,1,1,purchase_103618,26.05.2026 01:26,beauty,1,refund_req_303618,"114,90",approve,damaged_item
"758,93",agent_004,buyer_0877,0,46,purchase_100566,09.04.2026 18:24,  appliances  ,1,refund_req_300566,"325,07",reject,missing_part
"301,68",agent_004,buyer_0581,0,88,purchase_102165,20.05.2026 17:40,home,1,refund_req_302165,"78,24",approve,item_not_as_described
"59,76",agent_014,buyer_1876,0,74,purchase_100240,06.04.2026 21:41,beauty,1,refund_req_300240,"14,98",APPROVE,allergic_reaction
"877,40",agent_103,buyer_1514,0,5,purchase_103641,29.04.2026 21:29,electronics,1,refund_req_303641,"741,00",approve,item_not_as_described
"2.678,99",agent_017,buyer_0029,1,10,purchase_103340,30.05.2026 13:51,luxury,1,refund_req_303340,"2.678,99",approve,changed_mind
"1.138,09",agent_025,buyer_0070,0,,purchase_102991,07.04.2026 22:50,appliances,0,refund_req_302991,"916,79",APPROVE,damaged_item
"770,77",agent_019,buyer_0163,0,60,purchase_102469,14.04.2026 22:56,electronics,1,refund_req_302469,"462,31",approve,not_working
